date,close,open,high,low,volu,e%
2014-5-20,89.7,89.9,89.9,89.0,3.08,	0.00%
2014-5-19,89.3,89.7,89.8,89.1,3.6,	1.80%
2014-5-16,89.3,89.2,89.3,87.7,3.6,	2.70%
2014-5-15,88.8,88.0,88.9,87.5,4.8,	-2.16%
2014-5-14,88.0,88.3,88.8,86.3,3.25,	2.40%
2014-5-13,88.3,89.0,89.7,87.5,2.4,	1.90%
2014-5-12,87.8,88.5,89.3,87.5,7.11,	-4.50%
2014-5-9,88.5,89.0,89.5,88.5,1.7,	0.30%
2014-5-8,88.7,90.0,90.5,88.3,2.6,	-1.23%
2014-5-7,89.7,90.3,91.3,89.4,1.9,	-0.40%
2014-5-6,90.1,90.8,90.8,89.2,1.3,	-1.10%
2014-5-5,90.1,89.5,90.3,88.1,2.01,	0.22%
2014-5-2,88.5,86.7,88.9,86.7,2.8,	1.40%
2014-4-30,86.1,89.1,89.5,86.0,2.8,	0.70%
2014-4-29,88.0,86.4,88.0,86.3,1.7,	1.03%
2014-4-28,85.9,83.0,85.9,83.0,2.3,	-1.80%
2014-4-25,84.3,88.3,88.8,83.2,2.5,	-1.11%
2014-4-24,88.3,88.5,89.0,88.1,4.4,	-0.22%
2014-4-23,88.0,89.3,89.7,87.4,2.6,	0.00%
2014-4-22,89.1,89.5,90.1,89.1,2.6,	-1.30%
2014-4-21,89.5,90.5,90.5,89.5,3.08,	0.00%
2014-4-18,90.5,91.0,91.4,90.1,2.9,	-0.30%
2014-4-17,90.3,90.0,90.9,89.6,3.0,	0.11%
2014-4-16,89.0,88.8,89.5,87.9,1.7,	-0.22%
2014-4-15,88.3,87.9,89.1,87.9,3.08,	2.00%
2014-4-14,87.4,88.8,88.8,87.3,3.8,	0.60%
2014-4-11,89.0,89.1,89.8,88.5,2.5,	-1.40%
2014-4-10,90.0,91.0,91.0,88.9,3.11,	1.40%
2014-4-9,90.2,90.5,91.0,89.9,2.3,	-0.11%
2014-4-8,90.2,91.5,91.5,89.7,2.9,	1.80%
2014-4-7,91.4,90.5,91.4,89.5,4.25,	-1.60%
2014-4-3,91.4,92.5,92.5,91.2,6.4,	-2.80%
2014-4-2,91.7,92.5,92.7,91.6,6.6,	-2.60%
2014-4-1,91.6,91.7,92.0,91.1,8.13,	3.25%
2014-3-31,91.8,90.4,91.8,90.3,1.6,	0.50%
2014-3-28,90.0,89.9,91.4,89.9,2.3,	-1.09%
2014-3-27,89.4,90.7,90.7,89.0,4.23,	-1.08%
2014-3-26,90.7,90.7,90.7,89.4,2.7,	-0.21%
2014-3-25,89.4,89.5,89.7,88.3,7.14,	2.70%
2014-3-24,89.5,87.9,89.5,86.2,3.5,	-0.60%
2014-3-21,87.9,90.0,90.5,87.4,9.5,	-0.22%
2014-3-20,89.4,90.8,91.0,89.0,12.7,	2.90%
2014-3-19,92.0,94.8,95.8,91.8,7.3,	3.30%
2014-3-18,94.5,92.6,94.8,92.1,7.4,	-1.30%
2014-3-17,91.5,91.3,91.7,91.0,9.14,	-3.11%
2014-3-14,91.0,91.0,91.9,90.6,9.8,	2.50%
2014-3-13,92.0,93.6,94.0,91.7,7.3,	1.15%
2014-3-12,93.0,93.0,93.7,92.3,3.4,	0.12%
2014-3-11,93.2,91.2,94.5,91.1,3.25,	1.40%
2014-3-10,90.7,91.2,91.7,90.3,3.4,	1.70%
2014-3-7,91.3,92.0,93.2,90.0,7.4,	-2.10%
2014-3-6,91.5,89.5,92.9,88.9,3.9,	-1.70%
2014-3-5,88.9,87.0,88.9,86.7,3.13,	0.11%
2014-3-4,86.0,86.7,87.8,85.8,5.9,	2.40%
2014-3-3,87.2,88.6,88.9,86.8,5.14,	0.50%
2014-2-27,90.0,88.8,90.7,87.8,2.8,	-0.40%
2014-2-26,87.8,86.2,89.5,85.8,4.7,	-0.80%
2014-2-25,86.8,87.3,87.4,86.8,3.4,	1.70%
2014-2-24,86.7,86.2,87.0,85.2,4.14,	-0.30%
2014-2-21,85.5,85.0,85.6,84.5,7.25,	1.80%
2014-2-20,84.0,85.8,86.6,83.4,3.6,	-1.07%
2014-2-19,85.8,87.5,87.5,85.8,6.9,	1.08%
2014-2-18,87.3,87.2,87.7,86.2,10.5,	-0.80%
2014-2-17,87.2,87.0,87.5,86.4,18.9,	-7.00%
2014-2-14,85.1,85.6,87.1,84.9,10.22,	2.30%
2014-2-13,84.6,85.3,85.8,84.6,9.8,	-0.30%
2014-2-12,85.0,85.8,86.5,84.7,13.3,	-0.90%
2014-2-11,85.7,84.2,85.7,84.2,20.4,	5.70%
2014-2-10,84.2,84.8,85.4,84.1,20.6,	5.90%
2014-2-7,84.5,84.0,85.9,83.5,4.3,	1.50%
2014-2-6,83.0,84.2,84.5,83.0,2.9,	0.25%
2014-2-5,83.9,80.8,84.1,80.6,4.22,	-1.70%
2014-1-27,83.0,82.6,84.2,80.2,2.3,	-0.13%
2014-1-24,83.7,89.4,89.4,83.7,4.4,	-0.25%
2014-1-23,90.0,89.2,90.2,88.0,5.9,	-2.60%
2014-1-22,87.9,88.5,90.6,87.8,8.13,	2.12%
2014-1-21,88.2,90.0,90.8,88.0,5.3,	1.13%
2014-1-20,89.0,85.1,89.5,85.1,7.21,	-2.50%
2014-1-17,84.2,79.8,85.0,79.7,6.8,	-2.04%
2014-1-16,79.5,79.0,80.3,78.6,11.9,	4.00%
2014-1-15,78.3,78.2,79.3,78.2,6.4,	1.25%
2014-1-14,78.1,79.4,79.6,77.6,2.9,	0.13%
2014-1-13,79.5,80.0,80.7,79.5,5.8,	0.70%
2014-1-10,79.6,79.8,80.8,79.6,2.02,	-0.25%
2014-1-9,79.8,81.9,82.1,79.7,1.7,	0.90%
2014-1-8,82.0,80.8,83.0,80.6,2.7,	-0.70%
2014-1-7,80.3,80.3,81.1,80.0,5.25,	-1.01%
2014-1-6,79.4,82.8,82.8,79.2,8.6,	1.60%
2014-1-3,81.5,83.5,83.6,81.2,4.5,	-0.50%
2014-1-2,83.2,80.6,83.4,80.2,5.16,	0.30%
2013-12-31,80.0,79.8,81.0,79.7,8.11,	-1.25%
2013-12-30,79.0,79.8,79.8,78.6,16.7,	4.22%
2013-12-27,78.9,78.5,80.5,78.5,10.8,	2.25%
2013-12-26,78.3,79.0,79.2,78.3,5.03,	1.50%
2013-12-25,78.5,78.3,78.5,77.9,3.7,	0.40%
2013-12-24,77.8,79.0,79.0,77.7,3.3,	-1.60%
2013-12-23,78.4,80.3,80.5,78.3,9.4,	1.23%
2013-12-20,79.2,78.5,80.8,78.4,5.5,	-0.40%
2013-12-19,77.9,79.2,79.2,77.8,8.8,	1.90%
2013-12-18,78.3,78.2,78.9,77.3,2.5,	0.00%
2013-12-17,78.0,80.0,80.0,77.6,2.03,	-0.40%
2013-12-16,79.0,76.7,79.4,76.7,2.8,	0.70%
2013-12-13,75.8,74.2,76.5,74.2,2.8,	0.70%
2013-12-12,74.1,73.0,74.4,72.7,4.8,	-0.50%
2013-12-11,73.0,72.7,73.8,72.6,4.4,	2.70%
2013-12-10,72.7,73.6,73.9,72.4,4.3,	-0.40%
2013-12-9,73.9,74.0,74.9,73.3,1.8,	2.40%
2013-12-6,73.0,73.3,73.6,72.5,3.9,	-0.80%
2013-12-5,73.3,72.6,74.1,72.3,5.3,	-2.50%
2013-12-4,71.9,71.9,72.7,71.7,3.25,	-2.08%
2013-12-3,71.9,72.2,72.4,71.7,1.7,	1.40%
2013-12-2,72.2,72.0,73.0,71.9,2.15,	-1.30%
2013-11-29,71.7,71.7,72.4,71.2,5.7,	0.40%
2013-11-28,71.2,72.0,72.5,71.2,3.25,	1.80%
2013-11-27,71.6,69.7,71.7,69.6,2.09,	-0.90%
2013-11-26,69.7,70.0,70.7,69.0,4.23,	0.80%
2013-11-25,70.0,69.2,70.0,69.2,2.6,	-0.80%
2013-11-22,68.3,69.0,69.6,67.8,4.02,	-2.06%
2013-11-21,68.9,70.3,70.3,68.5,8.9,	2.50%
2013-11-20,70.7,72.4,72.4,70.6,3.5,	0.14%
2013-11-19,72.2,71.2,72.4,71.2,4.7,	0.00%
2013-11-18,71.2,72.8,72.8,71.2,4.8,	1.80%
2013-11-15,72.2,72.2,73.5,72.0,5.7,	1.70%
2013-11-14,71.9,71.0,72.0,70.4,6.5,	-1.80%
2013-11-13,70.6,71.5,71.5,70.3,2.4,	0.25%
2013-11-12,71.3,70.8,71.6,69.7,2.3,	-1.00%
2013-11-11,70.7,71.6,72.2,70.6,2.18,	0.14%
2013-11-8,71.3,72.5,72.5,71.3,3.9,	-1.40%
2013-11-7,72.8,71.4,73.3,70.9,2.4,	1.14%
2013-11-6,71.0,70.7,71.4,69.8,3.8,	-1.50%
2013-11-5,70.9,71.3,71.8,70.1,6.09,	0.50%
2013-11-4,70.9,69.9,71.4,69.8,8.9,	2.90%
2013-11-1,69.6,70.4,70.6,69.5,6.4,	2.80%
2013-10-31,68.4,70.4,70.6,68.4,9.9,	-2.40%
2013-10-30,69.7,69.3,70.3,69.2,2.4,	-2.13%
2013-10-29,69.5,70.0,70.5,69.3,2.9,	2.30%
2013-10-28,70.2,70.1,70.5,69.5,2.4,	-0.70%
2013-10-25,70.1,71.0,71.9,70.1,3.25,	-0.14%
2013-10-24,71.1,70.2,71.2,69.5,5.3,	-2.50%
2013-10-23,70.3,71.0,71.3,70.3,3.3,	0.00%
2013-10-22,71.4,71.0,71.9,70.0,3.5,	-2.40%
2013-10-21,71.0,70.0,71.9,70.0,3.02,	-0.90%
2013-10-18,69.0,67.4,69.0,66.5,5.16,	1.90%
2013-10-17,67.1,69.1,69.4,66.2,2.7,	1.25%
2013-10-16,68.8,70.8,70.8,68.8,6.03,	-1.25%
2013-10-15,70.3,70.0,70.5,69.2,3.14,	1.25%
2013-10-14,68.7,70.0,70.0,68.3,2.3,	-1.25%
2013-10-11,69.2,70.6,70.7,69.1,2.8,	-1.30%
2013-10-9,69.3,70.6,71.3,68.7,4.4,	0.80%
2013-10-8,71.1,71.5,72.2,71.0,7.2,	-1.30%
2013-10-7,71.1,72.8,72.9,70.9,9.15,	2.08%
2013-10-4,72.9,74.0,74.1,72.7,9.7,	1.60%
2013-10-3,73.6,72.2,73.9,72.1,3.03,	1.14%
2013-10-2,72.2,71.5,72.2,71.3,3.6,	1.80%
2013-10-1,71.3,71.7,72.5,71.3,1.5,	-1.01%
2013-9-30,72.2,70.6,72.5,70.3,2.24,	-1.40%
2013-9-27,71.3,71.7,72.4,71.3,2.8,	-0.70%
2013-9-26,72.2,73.2,73.2,72.0,2.8,	0.50%
2013-9-25,73.2,72.1,73.2,71.4,4.24,	-0.25%
2013-9-24,72.6,73.0,73.3,72.6,4.25,	-0.14%
2013-9-23,73.6,73.0,74.4,72.4,4.3,	0.80%
2013-9-18,72.1,71.6,73.2,71.6,3.8,	1.01%
2013-9-17,70.9,70.9,70.9,70.0,4.08,	-1.25%
2013-9-16,70.1,69.6,70.2,69.3,9.6,	5.22%
2013-9-14,68.8,69.4,69.5,68.8,4.8,	0.90%
2013-9-13,69.5,70.7,70.7,69.5,6.3,	1.60%
2013-9-12,70.5,70.7,71.3,69.9,5.4,	0.30%
2013-9-11,71.0,70.5,71.3,69.9,2.7,	-1.50%
2013-9-10,70.6,71.4,71.6,70.2,1.9,	-1.60%
2013-9-9,70.8,71.6,71.6,70.1,2.05,	0.90%
2013-9-6,70.9,70.3,71.1,69.8,2.24,	0.60%
2013-9-5,70.3,69.9,70.4,69.7,3.8,	-2.60%
2013-9-4,69.6,70.3,70.3,69.2,2.5,	0.50%
2013-9-3,70.5,69.0,70.6,69.0,2.1,	0.15%
2013-9-2,67.0,66.6,67.1,66.0,2.8,	0.60%
2013-8-30,66.4,66.5,67.2,66.1,4.02,	-4.90%
2013-8-29,65.3,65.1,66.1,65.1,5.3,	0.40%
2013-8-28,65.1,65.9,66.0,65.0,4.25,	3.60%
2013-8-27,66.1,67.0,67.4,65.8,3.25,	-1.30%
2013-8-26,67.2,67.3,67.6,67.0,2.7,	-0.15%
2013-8-23,66.6,66.9,67.1,66.6,4.5,	-0.80%
2013-8-22,66.2,67.8,67.8,66.0,7.9,	-5.60%
2013-8-20,68.0,68.5,68.5,67.7,7.6,	0.50%
2013-8-19,67.6,67.9,68.2,67.2,1.7,	-0.40%
2013-8-16,67.5,67.8,68.0,67.0,6.5,	3.06%
2013-8-15,67.1,67.0,67.9,66.5,3.9,	0.25%
2013-8-14,70.5,70.5,71.25,69.7,2.6,	-0.80%
2013-8-13,70.3,69.11,70.7,68.12,1.8,	1.80%
2013-8-12,67.8,68.7,68.7,67.6,1.6,	-1.25%
2013-8-9,68.7,68.8,69.5,68.12,2.12,	-1.50%
2013-8-8,68.8,69.4,69.9,67.3,2.03,	-1.21%
2013-8-7,69.4,72.08,72.9,69.11,3.25,	0.00%
2013-8-6,73.5,73.7,76.8,73.5,4.25,	3.30%
2013-8-5,73.17,73.7,73.7,72.8,2.8,	1.80%
2013-8-2,73.4,72.25,74.25,72.08,3.3,	-2.60%
2013-8-1,71.25,71.09,71.7,70.0,3.24,	-2.40%
2013-7-31,71.09,72.18,72.18,71.09,3.7,	0.40%
2013-7-30,71.6,69.9,71.6,69.6,4.6,	0.40%
2013-7-29,70.4,71.6,71.8,70.3,3.08,	1.24%
2013-7-26,71.25,72.3,72.3,71.09,2.6,	0.50%
2013-7-25,72.3,73.25,73.3,72.08,4.5,	-0.14%
2013-7-24,73.25,73.4,73.8,72.3,6.01,	0.25%
2013-7-23,73.25,71.7,73.4,71.3,4.07,	2.25%
2013-7-22,70.8,70.1,71.4,70.0,3.06,	1.15%
2013-7-19,69.6,71.19,71.7,69.6,2.9,	1.01%
2013-7-18,71.4,73.25,73.8,71.25,3.14,	-1.90%
2013-7-17,73.25,73.3,73.7,72.18,4.02,	1.70%
2013-7-16,72.9,72.7,74.16,72.6,3.15,	-2.40%
2013-7-15,72.6,71.7,72.8,71.3,3.3,	-0.25%
2013-7-12,71.7,71.7,72.08,71.3,6.12,	3.60%
2013-7-11,71.3,71.9,72.3,71.25,4.9,	1.40%
2013-7-10,71.4,71.6,72.18,70.5,5.6,	2.80%
2013-7-9,71.25,70.2,71.4,68.8,4.5,	-3.50%
2013-7-8,69.7,68.9,70.3,68.9,2.25,	-0.40%
2013-7-5,68.9,69.21,69.21,67.8,4.6,	-2.01%
2013-7-4,68.22,70.3,70.5,68.22,3.3,	-1.40%
2013-7-3,69.6,68.8,69.8,68.8,2.9,	-1.12%
2013-7-2,68.4,70.5,70.7,68.12,2.5,	0.40%
2013-7-1,70.1,70.1,70.9,69.4,4.22,	-0.40%
2013-6-28,70.3,68.5,70.3,67.8,5.25,	1.40%
2013-6-27,67.8,68.12,68.7,67.6,4.6,	-0.70%
2013-6-26,66.8,66.5,67.4,65.8,4.5,	-0.90%
2013-6-25,64.9,67.5,67.8,64.7,3.9,	0.70%
2013-6-24,67.3,67.6,68.6,67.3,7.02,	2.01%
2013-6-21,67.6,68.02,68.02,66.8,10.07,	-2.90%
2013-6-20,69.01,69.3,69.8,68.9,9.5,	-2.80%
2013-6-19,70.0,71.19,71.4,69.7,5.5,	-2.50%
2013-6-18,70.7,70.7,71.19,69.8,5.3,	-0.25%
2013-6-17,70.5,70.8,71.9,70.1,7.9,	-2.30%
2013-6-14,70.7,70.7,71.4,70.3,5.6,	-2.50%
2013-6-13,69.8,69.6,71.19,69.6,5.21,	-1.30%
2013-6-11,70.3,70.9,71.4,69.4,5.0,	2.50%
2013-6-10,70.9,71.4,71.6,70.1,7.6,	-1.70%
2013-6-7,70.5,69.3,70.5,68.8,10.6,	-5.50%
2013-6-6,69.11,71.19,71.7,69.01,4.4,	-2.80%
2013-6-5,71.19,73.25,74.06,70.4,2.3,	-0.23%
2013-6-4,73.25,75.15,75.8,73.25,5.7,	1.25%
2013-6-3,75.15,75.3,75.8,74.7,1.9,	-0.50%
2013-5-31,75.3,77.9,77.9,75.3,3.5,	0.23%
2013-5-30,77.13,78.12,78.7,76.7,4.16,	1.50%
2013-5-29,79.11,80.2,80.2,78.12,4.9,	-1.25%
2013-5-28,80.2,78.6,80.2,78.22,3.6,	-1.40%
2013-5-27,78.22,78.4,79.01,76.7,2.7,	0.90%
2013-5-24,79.6,84.16,84.16,78.7,3.13,	-0.70%
2013-5-23,84.25,86.3,86.4,84.25,5.05,	-2.11%
2013-5-22,86.7,87.4,88.3,86.6,10.6,	2.25%
2013-5-21,86.9,86.8,89.01,86.14,4.8,	0.12%
2013-5-20,85.8,86.5,86.5,85.4,5.5,	0.30%
2013-5-17,86.3,85.25,87.9,85.25,5.3,	-1.40%
2013-5-16,86.14,85.6,86.8,84.25,10.25,	4.40%
2013-5-15,84.8,85.7,86.6,83.17,16.5,	5.20%
2013-5-14,85.9,87.6,87.7,85.7,7.02,	3.20%
2013-5-13,87.23,86.6,87.23,85.6,6.11,	0.50%
2013-5-10,86.4,87.13,87.3,85.9,3.5,	0.50%
2013-5-9,87.13,89.6,89.6,87.03,3.24,	0.30%
2013-5-8,89.01,87.6,90.0,87.5,6.3,	0.25%
2013-5-7,87.03,87.13,87.23,85.15,8.6,	3.08%
2013-5-6,86.9,87.13,87.5,86.04,5.2,	2.70%
2013-5-3,86.6,89.11,89.3,86.04,2.24,	-0.60%
2013-5-2,87.9,84.16,87.9,84.16,3.5,	1.90%
2013-4-30,84.16,84.16,85.5,83.17,2.7,	0.14%
2013-4-29,80.0,77.23,80.2,76.9,2.4,	0.90%
2013-4-26,77.5,77.13,79.7,77.13,3.4,	-1.11%
2013-4-25,77.13,77.13,77.23,76.3,5.4,	5.50%
2013-4-24,76.7,76.8,77.03,75.6,1.7,	1.30%
2013-4-23,76.4,76.7,77.7,75.5,3.6,	-1.80%
2013-4-22,76.24,74.25,77.7,74.25,2.9,	-1.70%
2013-4-19,73.9,72.5,74.16,72.5,1.3,	1.16%
2013-4-18,71.9,72.7,72.7,71.7,0.8,	-0.25%
2013-4-17,72.4,71.25,72.7,71.19,0.8,	-0.70%
2013-4-16,71.09,69.8,71.7,69.8,1.12,	1.70%
2013-4-15,70.9,70.1,71.19,69.6,1.25,	-0.80%
2013-4-12,70.3,71.25,71.25,69.9,1.21,	0.80%
2013-4-11,71.09,68.7,71.6,68.7,1.8,	0.00%
2013-4-10,67.3,66.5,67.8,66.5,1.3,	-0.25%
2013-4-9,66.4,67.7,68.5,66.24,2.25,	0.70%
2013-4-8,67.7,68.3,68.8,67.5,2.4,	0.30%
2013-4-3,68.9,68.8,69.11,68.5,1.7,	-0.40%
2013-4-2,68.12,68.12,68.6,67.9,2.5,	1.80%
2013-4-1,68.3,68.8,68.9,68.02,2.8,	-1.03%
2013-3-29,68.8,68.3,68.8,67.8,6.6,	0.40%
2013-3-28,67.6,68.12,68.5,67.6,9.25,	-4.25%
2013-3-27,68.22,68.22,68.5,67.9,7.3,	-3.30%
2013-3-26,67.6,68.6,68.6,67.6,4.16,	-2.40%
2013-3-25,67.6,68.3,68.3,67.5,4.3,	1.22%
2013-3-22,67.8,67.5,68.5,67.5,5.25,	-0.60%
2013-3-21,67.3,67.4,68.02,67.23,5.9,	1.23%
2013-3-20,67.13,67.4,67.4,66.9,4.9,	0.00%
2013-3-19,67.4,66.7,67.4,66.4,4.6,	-2.00%
2013-3-18,66.24,66.9,67.23,66.14,8.14,	0.14%
2013-3-15,66.9,66.7,67.5,66.14,10.2,	5.60%
2013-3-14,66.6,68.8,68.8,66.5,3.6,	0.14%
2013-3-13,69.6,71.9,72.4,69.3,5.5,	-1.80%
2013-3-12,71.9,73.4,74.06,71.5,4.3,	1.40%
2013-3-11,73.7,73.4,74.3,72.8,3.08,	0.50%
2013-3-8,72.8,74.25,74.3,72.8,4.5,	-0.50%
2013-3-7,73.3,72.5,74.8,72.4,3.8,	-1.30%
2013-3-6,72.4,73.17,73.25,71.3,6.14,	-0.90%
2013-3-5,72.4,73.9,73.9,71.8,5.7,	0.25%
2013-3-4,73.9,74.25,74.8,73.25,11.21,	4.90%
2013-3-1,73.8,70.9,74.16,70.9,6.5,	1.17%
2013-2-27,69.9,70.1,70.7,69.7,5.5,	0.70%
2013-2-26,69.8,70.3,71.6,69.6,9.5,	1.30%
2013-2-25,71.09,69.8,72.08,69.7,10.08,	0.70%
2013-2-23,70.1,69.9,70.7,69.3,8.3,	2.15%
2013-2-22,69.7,70.1,70.4,69.11,11.7,	2.60%
2013-2-21,70.1,70.3,71.25,70.1,4.6,	2.25%
2013-2-20,71.09,72.25,73.5,70.5,2.6,	0.90%
2013-2-19,71.7,71.3,71.7,70.8,1.8,	0.80%
2013-2-18,71.5,69.01,71.5,68.8,1.7,	-1.30%
2013-2-6,68.22,68.12,68.9,67.4,1.3,	-0.16%
2013-2-5,67.4,66.8,67.7,66.4,1.6,	-0.40%
2013-2-4,66.9,67.13,67.7,66.14,2.05,	-0.16%
2013-2-1,66.04,66.04,67.03,65.7,3.0,	2.60%
2013-1-31,65.5,64.6,65.8,64.3,5.9,	-0.80%
2013-1-30,64.16,63.17,65.4,62.6,2.09,	0.50%
2013-1-29,62.4,61.8,62.7,61.5,2.16,	-1.14%
2013-1-28,61.09,60.3,61.6,60.3,1.7,	0.90%
2013-1-25,60.4,60.0,60.4,59.8,1.5,	-0.30%
2013-1-24,60.0,60.4,61.19,60.0,3.3,	0.00%
2013-1-23,60.7,60.9,61.6,60.7,2.01,	-0.60%
2013-1-22,60.8,61.19,61.19,60.1,1.9,	-1.30%
2013-1-21,61.19,61.19,61.7,60.8,2.8,	-3.40%
2013-1-18,61.25,60.4,61.5,60.4,3.01,	1.70%
2013-1-17,59.7,60.8,61.8,59.6,2.21,	0.00%
2013-1-16,60.2,60.2,60.6,59.7,2.25,	2.90%
