date,close,open,high,low,volu,e%
2014-5-15,144.5,143.0,145.0,143.0,8.41,	3.51%
2014-5-14,144.5,143.0,144.5,142.5,6.69,	2.15%
2014-5-13,142.0,146.5,146.5,142.0,6.4,	-2.11%
2014-5-12,144.0,146.5,147.0,142.0,4.07,	3.26%
2014-5-9,147.0,149.0,149.0,146.0,4.03,	-0.72%
2014-5-8,147.5,149.5,149.5,146.5,5.43,	0.00%
2014-5-7,147.5,153.0,153.0,146.0,7.06,	2.21%
2014-5-6,150.0,147.5,151.5,144.5,16.14,	-4.56%
2014-5-5,147.5,144.5,148.0,142.5,6.35,	-0.70%
2014-5-2,142.5,141.5,144.5,141.0,3.43,	-1.37%
2014-4-30,139.5,142.5,142.5,137.0,2.58,	-1.36%
2014-4-29,142.5,138.5,143.5,138.0,6.14,	2.43%
2014-4-28,138.0,137.0,139.0,136.5,5.34,	0.70%
2014-4-25,139.0,139.0,140.0,137.0,3.65,	2.14%
2014-4-24,139.0,137.0,139.0,135.0,2.68,	-2.10%
2014-4-23,136.0,141.5,142.0,133.5,3.18,	-0.35%
2014-4-22,142.5,144.0,144.5,141.5,4.05,	0.35%
2014-4-21,143.5,145.0,145.5,142.0,5.41,	0.70%
2014-4-18,145.5,147.5,147.5,144.5,4.83,	-1.39%
2014-4-17,147.5,145.0,148.0,143.5,5.27,	-0.69%
2014-4-16,144.0,144.0,145.0,143.0,5.16,	-2.03%
2014-4-15,143.0,141.0,144.0,140.5,6.94,	2.07%
2014-4-14,140.0,142.0,144.0,140.0,10.13,	3.94%
2014-4-11,143.0,141.5,143.0,141.0,4.64,	0.00%
2014-4-10,143.5,144.5,145.0,141.5,6.03,	-1.06%
2014-4-9,143.0,144.0,144.5,142.0,4.96,	1.81%
2014-4-8,142.0,143.0,143.0,140.5,4.84,	0.00%
2014-4-7,144.0,143.5,145.0,142.0,3.99,	0.00%
2014-4-3,145.0,149.5,150.0,144.5,5.76,	0.00%
2014-4-2,148.0,145.5,148.0,145.5,5.23,	-1.42%
2014-4-1,145.0,142.0,148.0,141.0,5.49,	-1.06%
2014-3-31,139.5,142.0,142.0,137.5,3.17,	-0.35%
2014-3-28,139.5,141.0,141.5,137.0,6.33,	1.79%
2014-3-27,141.0,139.0,142.0,139.0,2.42,	1.08%
2014-3-26,138.5,140.0,140.5,137.5,5.31,	-0.36%
2014-3-25,138.5,138.5,141.5,138.5,7.45,	0.72%
2014-3-24,138.5,138.5,139.5,137.0,2.66,	1.10%
2014-3-21,138.5,141.5,142.5,137.5,5.24,	0.00%
2014-3-20,140.5,143.0,143.0,139.5,3.36,	-2.15%
2014-3-19,142.0,143.5,144.0,141.0,5.23,	-0.71%
2014-3-18,142.5,142.0,144.0,142.0,4.74,	0.00%
2014-3-17,140.0,139.5,140.5,138.5,5.13,	1.08%
2014-3-14,138.5,140.0,141.0,138.5,6.73,	-4.79%
2014-3-13,139.0,139.0,140.5,137.5,6.99,	5.04%
2014-3-12,138.0,136.5,138.5,136.5,5.71,	0.36%
2014-3-11,136.5,137.0,139.5,136.5,2.75,	0.73%
2014-3-10,136.5,138.0,139.5,135.0,2.69,	0.73%
2014-3-7,139.5,143.0,144.0,139.5,3.25,	0.00%
2014-3-6,140.5,141.0,143.0,139.0,5.25,	-0.73%
2014-3-5,140.5,141.5,142.5,139.5,3.92,	0.00%
2014-3-4,139.0,143.5,145.0,139.0,5.39,	2.23%
2014-3-3,146.0,139.0,146.0,137.5,5.5,	-0.74%
2014-2-27,139.0,139.5,141.5,138.0,7.24,	1.88%
2014-2-26,138.5,137.0,138.5,137.0,8.91,	3.91%
2014-2-25,137.5,137.5,138.5,136.5,7.25,	-1.92%
2014-2-24,136.5,137.0,137.5,135.5,9.91,	4.40%
2014-2-21,136.5,139.0,139.5,134.0,2.95,	0.00%
2014-2-20,137.5,136.5,137.5,135.5,3.29,	0.81%
2014-2-19,137.5,135.0,138.0,134.5,7.01,	3.33%
2014-2-18,134.5,135.5,137.0,134.0,4.92,	-1.23%
2014-2-17,135.5,134.5,136.0,131.5,6.83,	0.00%
2014-2-14,133.0,130.0,134.0,130.0,4.13,	-0.41%
2014-2-13,128.0,132.5,134.0,128.0,3.15,	0.00%
2014-2-12,130.5,126.0,132.5,126.0,4.64,	-2.79%
2014-2-11,125.0,125.5,127.0,125.0,4.87,	0.40%
2014-2-10,125.0,126.0,126.5,125.0,4.88,	2.46%
2014-2-7,124.0,121.5,125.5,121.0,4.43,	-0.41%
2014-2-6,120.0,121.0,122.0,119.0,5.7,	-1.21%
2014-2-5,121.5,118.0,122.0,117.5,7.26,	-4.62%
2014-1-27,121.5,120.5,121.5,119.0,6.54,	1.17%
2014-1-24,122.0,122.0,123.0,120.5,2.82,	-1.15%
2014-1-23,122.0,125.5,126.0,122.0,4.68,	1.56%
2014-1-22,125.5,125.0,127.5,125.0,3.87,	-1.92%
2014-1-21,125.0,123.5,126.5,123.0,8.37,	0.38%
2014-1-20,122.0,122.5,124.5,121.0,8.73,	4.42%
2014-1-17,122.5,124.0,126.0,122.0,5.53,	2.89%
2014-1-16,124.0,128.0,129.0,124.0,4.63,	-2.02%
2014-1-15,130.0,129.0,130.0,126.0,4.5,	-1.59%
2014-1-14,128.5,128.5,131.0,127.5,4.7,	2.87%
2014-1-13,130.0,129.0,132.5,129.0,3.51,	1.67%
2014-1-10,128.0,131.5,131.5,127.5,1.36,	0.00%
2014-1-9,130.5,130.5,135.0,129.0,2.3,	0.42%
2014-1-8,130.0,125.5,132.5,125.5,0.88,	0.00%
2014-1-7,124.5,122.0,125.5,121.5,1.25,	0.84%
2014-1-6,121.0,123.5,123.5,119.5,1.21,	-1.25%
2014-1-3,123.5,125.0,125.5,122.5,2.23,	0.00%
2014-1-2,125.5,122.5,126.0,122.5,3.45,	-1.23%
2013-12-31,122.0,121.0,123.0,120.5,3.05,	0.41%
2013-12-30,120.0,120.5,121.0,119.0,3.03,	2.54%
2013-12-27,120.0,120.0,121.0,119.5,1.56,	-1.26%
2013-12-26,119.5,119.5,120.0,119.0,2.79,	1.27%
2013-12-25,119.5,119.0,120.5,118.5,5.87,	3.51%
2013-12-24,118.5,119.5,120.5,118.0,7.47,	-4.60%
2013-12-23,120.0,121.0,122.0,119.0,3.14,	-2.05%
2013-12-20,120.0,120.5,121.5,118.0,3.75,	-2.01%
2013-12-19,121.5,123.0,123.0,119.0,3.37,	2.05%
2013-12-18,121.0,119.5,122.0,118.5,2.28,	1.24%
2013-12-17,118.0,120.0,120.0,118.0,3.41,	-1.63%
2013-12-16,119.5,118.0,119.5,117.0,2.7,	1.66%
2013-12-13,118.0,114.0,118.0,114.0,2.16,	1.26%
2013-12-12,114.0,118.0,118.5,114.0,2.23,	-0.42%
2013-12-11,119.5,122.0,123.0,118.5,4.55,	2.58%
2013-12-10,122.0,125.0,125.5,120.5,9.23,	-0.43%
2013-12-9,124.5,123.5,126.0,123.0,6.76,	5.88%
2013-12-6,122.0,121.5,122.0,120.5,5.05,	1.84%
2013-12-5,120.5,123.0,124.0,119.5,2.03,	-1.81%
2013-12-4,122.5,120.5,123.5,120.0,2.84,	2.31%
2013-12-3,120.5,119.5,122.0,119.5,2.27,	-0.46%
2013-12-2,119.0,120.5,121.0,118.5,3.73,	-0.91%
2013-11-29,119.5,118.5,119.5,117.0,3.6,	0.00%
2013-11-28,116.5,116.5,120.0,116.0,4.36,	-2.23%
2013-11-27,117.0,110.0,118.0,109.5,4.71,	0.45%
2013-11-26,110.5,108.5,111.5,108.0,1.52,	0.90%
2013-11-25,108.5,111.0,111.0,108.0,2.03,	-1.78%
2013-11-22,110.5,108.0,110.5,107.5,2.94,	1.81%
2013-11-21,108.0,108.0,108.5,107.5,1.08,	-1.78%
2013-11-20,108.5,110.0,110.5,108.5,1.9,	1.35%
2013-11-19,109.5,109.5,110.0,108.5,4.36,	-0.45%
2013-11-18,109.5,112.5,113.0,108.0,4.57,	-3.04%
2013-11-15,112.0,112.0,114.5,111.5,2.0,	-2.54%
2013-11-14,111.5,112.0,112.5,110.0,2.55,	-0.84%
2013-11-13,110.5,112.0,112.5,110.5,4.84,	2.15%
2013-11-12,112.5,111.5,114.0,111.0,5.65,	-1.27%
2013-11-11,110.5,112.0,113.0,110.5,6.48,	5.36%
2013-11-8,112.5,111.0,114.0,110.5,1.94,	0.00%
2013-11-7,111.0,110.0,112.5,109.0,2.36,	-0.44%
2013-11-6,111.5,115.0,116.0,110.0,2.77,	-1.32%
2013-11-5,115.0,119.0,119.0,115.0,1.72,	0.00%
2013-11-4,118.0,119.5,119.5,117.0,3.66,	2.70%
2013-11-1,119.0,118.0,119.0,116.5,1.99,	-0.45%
2013-10-31,116.5,118.0,118.5,115.5,2.92,	-0.45%
2013-10-30,118.0,113.0,118.0,112.5,6.16,	2.28%
2013-10-29,112.0,112.0,113.0,111.5,5.72,	-0.45%
2013-10-28,112.0,113.5,113.5,111.5,6.68,	-5.58%
2013-10-25,112.5,114.0,115.0,111.5,1.8,	0.00%
2013-10-24,114.0,112.5,114.0,112.5,2.85,	0.00%
2013-10-23,114.0,111.5,115.0,111.0,3.27,	1.30%
2013-10-22,111.0,111.5,112.0,110.5,3.86,	0.00%
2013-10-21,111.5,111.5,113.0,110.0,5.2,	-2.13%
2013-10-18,112.0,110.0,112.5,107.5,3.06,	-2.89%
2013-10-17,109.5,110.5,113.0,109.0,4.12,	-2.81%
2013-10-16,110.0,116.5,116.5,109.0,4.11,	1.63%
2013-10-15,116.5,117.5,117.5,115.0,2.88,	-2.39%
2013-10-14,116.5,117.0,117.0,114.0,2.06,	2.45%
2013-10-11,116.5,116.5,117.0,115.0,1.51,	0.00%
2013-10-9,115.0,115.0,117.0,114.0,3.31,	0.41%
2013-10-8,115.0,118.0,120.0,114.5,2.71,	-3.17%
2013-10-7,117.5,120.5,121.5,117.0,3.06,	-1.56%
2013-10-4,121.0,124.5,125.5,120.5,2.78,	2.40%
2013-10-3,124.5,123.5,126.0,122.5,2.53,	1.21%
2013-10-2,122.5,125.5,126.5,122.0,3.21,	-0.40%
2013-10-1,125.5,124.0,126.0,123.5,2.03,	-1.20%
2013-9-30,122.5,120.5,124.0,120.5,2.66,	0.80%
2013-9-27,122.5,123.0,125.0,122.0,0.58,	-0.80%
2013-9-26,122.0,127.0,127.5,121.5,3.46,	1.21%
2013-9-25,126.0,127.5,127.5,125.0,3.52,	-4.62%
2013-9-24,128.0,126.0,128.0,125.0,2.37,	-0.76%
2013-9-23,125.0,125.0,125.5,124.0,3.32,	0.77%
2013-9-18,123.5,124.5,125.5,123.0,4.07,	1.56%
2013-9-17,124.0,126.5,126.5,123.5,4.4,	-1.16%
2013-9-16,125.5,126.0,127.0,124.5,5.55,	6.15%
2013-9-14,124.5,125.5,126.0,123.5,2.16,	-2.01%
2013-9-13,125.5,124.5,127.0,124.5,5.31,	2.05%
2013-9-12,124.0,130.0,130.0,124.0,2.9,	-2.01%
2013-9-11,130.0,131.5,131.5,126.5,5.61,	2.47%
2013-9-10,131.0,132.0,132.0,127.0,3.96,	2.97%
2013-9-9,130.0,130.0,130.5,129.0,3.97,	1.29%
2013-9-6,128.0,129.0,130.0,126.5,4.57,	1.75%
2013-9-5,129.5,124.0,129.5,123.0,4.33,	0.44%
2013-9-4,122.0,124.5,125.0,122.0,4.68,	6.54%
2013-9-3,124.5,123.0,127.0,121.0,7.21,	-3.60%
2013-9-2,122.0,124.5,124.5,120.5,5.18,	0.45%
2013-8-30,124.5,122.5,124.5,121.0,5.11,	-3.91%
2013-8-29,121.5,118.5,121.5,118.5,5.57,	1.77%
2013-8-28,118.0,116.0,120.0,115.5,5.3,	-7.76%
2013-8-27,116.5,115.5,119.5,115.5,4.17,	0.00%
2013-8-26,114.5,114.0,118.0,114.0,4.39,	6.99%
2013-8-23,114.0,109.0,114.0,109.0,2.23,	-1.72%
2013-8-22,107.0,108.0,108.5,105.5,4.96,	0.00%
2013-8-20,111.0,110.0,113.0,110.0,14.23,	0.43%
2013-8-19,110.5,112.0,114.5,110.0,6.16,	-6.83%
2013-8-16,115.0,111.0,115.5,111.0,4.83,	-1.97%
2013-8-15,113.0,116.0,116.5,113.0,5.62,	-3.42%
2013-8-14,122.5,123.0,124.0,120.5,1.7,	0.38%
2013-8-13,122.5,115.0,122.5,115.0,3.32,	-1.13%
2013-8-12,114.5,116.5,117.0,112.0,2.12,	1.15%
2013-8-9,116.5,114.5,117.0,113.5,3.49,	0.00%
2013-8-8,116.5,112.5,117.5,109.0,4.33,	0.38%
2013-8-7,116.0,121.5,122.5,116.0,3.83,	0.38%
2013-8-6,124.5,127.0,127.0,123.5,2.73,	2.36%
2013-8-5,127.0,130.0,130.0,123.5,2.06,	-0.39%
2013-8-2,131.5,131.0,132.5,130.5,5.84,	3.66%
2013-8-1,131.0,133.0,133.0,128.5,6.0,	0.41%
2013-7-31,132.5,131.0,132.5,129.0,14.7,	0.41%
2013-7-30,131.0,130.0,131.5,128.0,14.61,	-1.21%
2013-7-29,131.0,131.0,132.0,129.5,16.02,	-5.73%
2013-7-26,130.5,131.0,131.0,127.5,11.11,	-0.76%
2013-7-25,130.0,127.0,130.0,125.5,5.33,	0.00%
2013-7-24,127.0,127.5,128.0,126.0,6.05,	-1.12%
2013-7-23,127.5,123.5,128.0,123.5,6.78,	2.30%
2013-7-22,123.0,123.5,124.5,120.5,15.22,	-1.88%
2013-7-19,122.5,121.0,125.5,120.5,8.65,	-5.34%
2013-7-18,122.0,120.0,123.0,117.5,3.29,	-2.77%
2013-7-17,123.5,129.0,129.5,122.5,2.8,	4.71%
2013-7-16,131.0,130.5,131.5,127.5,4.61,	-2.82%
2013-7-15,132.0,132.0,133.5,129.5,1.34,	-1.39%
2013-7-12,132.0,133.5,133.5,129.0,2.92,	-0.69%
2013-7-11,133.5,133.0,135.0,130.5,3.82,	-0.34%
2013-7-10,130.5,131.5,132.5,125.0,6.71,	4.30%
2013-7-9,133.0,138.0,138.0,131.5,5.2,	6.90%
2013-7-8,140.5,143.5,143.5,136.5,5.48,	1.16%
2013-7-5,144.5,139.0,145.0,137.0,4.75,	-0.77%
2013-7-4,138.0,144.0,144.0,134.0,6.03,	0.78%
2013-7-3,142.0,144.0,145.5,142.0,11.58,	-5.84%
2013-7-2,144.0,146.0,146.5,143.0,3.63,	-2.14%
2013-7-1,145.0,145.0,147.5,142.0,3.1,	1.82%
2013-6-28,145.5,142.5,145.5,140.5,2.99,	-0.36%
2013-6-27,139.5,134.0,139.5,132.0,2.89,	2.22%
2013-6-26,130.5,131.5,134.0,129.0,2.76,	-2.88%
2013-6-25,129.0,130.0,133.5,125.0,4.49,	-1.77%
2013-6-24,130.0,128.0,131.5,128.0,2.6,	-2.41%
2013-6-21,129.0,135.0,135.0,127.5,2.18,	1.05%
2013-6-20,137.0,138.0,141.0,137.0,4.44,	1.06%
2013-6-19,140.0,139.0,142.0,138.5,3.58,	-3.40%
2013-6-18,137.5,138.0,138.5,135.5,2.23,	-1.34%
2013-6-17,138.0,137.0,139.5,135.5,3.9,	-1.97%
2013-6-14,135.0,140.0,140.5,135.0,2.6,	-0.33%
2013-6-13,139.0,140.0,143.0,135.5,4.87,	3.04%
2013-6-11,141.5,143.0,144.0,141.0,1.9,	0.00%
2013-6-10,145.0,144.5,146.5,144.0,2.95,	0.34%
2013-6-7,143.5,145.0,146.0,143.0,3.96,	2.43%
2013-6-6,142.0,146.0,146.5,141.0,3.43,	1.77%
2013-6-5,147.0,147.5,149.0,147.0,5.67,	-1.74%
2013-6-4,149.0,153.0,153.0,146.5,4.52,	-2.37%
2013-6-3,152.0,150.0,152.5,148.5,3.98,	-0.34%
2013-5-31,152.5,149.5,152.5,148.0,3.55,	0.68%
2013-5-30,148.0,146.5,148.0,146.0,2.71,	-1.67%
2013-5-29,148.0,149.0,149.0,147.5,3.87,	1.36%
2013-5-28,147.5,143.0,149.0,143.0,6.34,	3.87%
2013-5-27,144.0,141.5,145.5,141.0,5.31,	-0.35%
2013-5-24,141.5,144.5,145.5,141.5,3.8,	-1.04%
2013-5-23,144.0,145.0,147.0,143.5,3.62,	1.77%
2013-5-22,147.5,149.0,149.5,145.0,10.96,	-3.08%
2013-5-21,148.0,146.0,149.0,146.0,7.22,	-5.81%
2013-5-20,147.0,151.5,152.5,146.5,2.85,	-0.96%
2013-5-17,149.5,147.5,151.5,147.5,3.71,	1.62%
2013-5-16,147.5,143.0,150.5,143.0,2.36,	0.65%
2013-5-15,142.0,142.5,144.0,141.0,3.81,	2.00%
2013-5-14,142.5,145.0,145.5,141.0,4.8,	4.17%
2013-5-13,144.0,141.5,145.5,141.5,4.36,	2.13%
2013-5-10,141.5,146.0,151.0,141.0,1.27,	-0.70%
2013-5-9,146.0,150.0,151.0,145.0,2.97,	-1.39%
2013-5-8,155.0,155.0,155.0,152.5,2.39,	-0.35%
2013-5-7,156.5,155.0,158.0,153.0,3.93,	3.21%
2013-5-6,154.0,153.5,155.0,152.0,1.77,	-1.06%
2013-5-3,153.0,150.0,153.0,149.5,2.93,	1.07%
2013-5-2,150.0,145.0,151.0,145.0,4.74,	2.94%
2013-4-30,144.0,144.0,149.0,143.5,2.71,	0.37%
2013-4-29,141.0,144.0,144.0,140.0,3.31,	-0.73%
2013-4-26,142.0,144.0,145.5,141.0,5.03,	1.87%
2013-4-25,144.0,144.5,144.5,142.0,2.32,	-0.74%
2013-4-24,144.5,140.0,146.5,140.0,2.63,	0.75%
2013-4-23,140.0,140.0,141.5,138.5,5.61,	5.10%
2013-4-22,141.5,141.0,142.5,140.0,5.05,	-1.54%
2013-4-19,140.0,136.5,141.5,136.0,1.92,	-2.26%
2013-4-18,136.0,135.0,137.0,133.5,2.88,	-3.99%
2013-4-17,135.5,137.0,137.5,135.0,5.6,	2.60%
2013-4-16,136.5,130.5,136.5,130.5,2.29,	2.67%
2013-4-15,134.0,135.0,135.0,133.0,1.57,	1.16%
2013-4-12,135.0,132.5,135.5,132.0,1.29,	-0.77%
2013-4-11,134.0,130.0,135.5,129.5,1.55,	0.77%
2013-4-10,127.5,132.0,132.0,126.0,1.18,	0.39%
2013-4-9,129.5,133.0,133.5,128.5,1.53,	-1.15%
2013-4-8,132.5,134.0,136.0,130.0,1.23,	0.77%
2013-4-3,138.0,134.5,139.0,134.0,3.63,	0.00%
2013-4-2,134.5,131.0,134.5,130.5,2.61,	3.19%
2013-4-1,131.0,130.0,131.5,129.5,2.81,	-1.95%
2013-3-29,129.5,130.5,131.0,128.5,2.89,	0.39%
2013-3-28,130.5,129.0,131.0,129.0,2.36,	-3.77%
2013-3-27,129.5,130.5,132.0,129.5,4.27,	1.15%
2013-3-26,129.0,131.0,131.0,129.0,2.87,	0.38%
2013-3-25,130.5,129.5,131.0,128.5,3.71,	1.56%
2013-3-22,129.5,127.5,130.0,125.0,10.16,	1.18%
2013-3-21,129.5,127.0,130.0,127.0,7.61,	-0.78%
2013-3-20,125.5,127.5,128.5,124.0,6.98,	-2.29%
2013-3-19,128.0,129.0,129.5,128.0,6.88,	-2.96%
2013-3-18,127.5,131.5,131.5,127.5,7.51,	3.05%
2013-3-15,132.5,132.0,133.5,130.5,5.87,	4.38%
2013-3-14,131.0,130.0,131.0,126.0,3.12,	0.80%
2013-3-13,130.5,129.5,131.0,129.5,4.8,	0.40%
2013-3-12,128.5,127.0,131.0,126.5,7.71,	3.33%
2013-3-11,127.0,127.0,129.5,127.0,3.03,	-1.64%
2013-3-8,128.0,130.0,130.5,128.0,4.4,	-2.01%
2013-3-7,131.0,131.0,133.5,131.0,0.99,	-1.19%
2013-3-6,135.0,132.0,136.5,131.5,3.3,	-0.79%
2013-3-5,131.0,125.5,133.5,125.5,4.8,	-0.39%
2013-3-4,125.5,123.5,125.5,123.5,5.26,	3.66%
2013-3-1,124.5,124.0,126.5,123.5,4.25,	2.50%
2013-2-27,124.0,123.0,128.0,122.5,2.58,	2.13%
2013-2-26,120.0,120.0,123.5,120.0,3.74,	-0.84%
2013-2-25,122.0,124.5,124.5,122.0,2.93,	2.16%
2013-2-23,124.5,126.0,126.5,123.5,2.29,	0.00%
2013-2-22,126.0,127.5,127.5,125.0,3.18,	-1.28%
2013-2-21,127.0,128.0,128.0,124.5,1.67,	-1.26%
2013-2-20,127.5,125.0,127.5,123.0,1.63,	0.85%
2013-2-19,123.0,120.5,126.0,119.5,2.29,	1.29%
2013-2-18,120.0,120.0,120.0,118.5,1.56,	3.10%
2013-2-6,117.5,119.0,119.0,116.5,1.23,	0.00%
2013-2-5,118.5,115.5,118.5,114.5,1.52,	0.44%
2013-2-4,116.0,117.0,117.0,114.5,2.2,	-3.02%
2013-2-1,116.0,119.0,119.5,115.5,1.51,	1.31%
2013-1-31,117.5,119.5,119.5,117.0,2.12,	2.23%
2013-1-30,119.0,119.0,120.0,118.5,5.25,	3.23%
2013-1-29,118.0,117.0,119.0,116.5,3.13,	-2.25%
2013-1-28,116.5,113.0,116.5,113.0,8.34,	1.83%
2013-1-25,113.0,114.0,114.0,112.0,7.52,	-6.03%
2013-1-24,113.0,112.5,114.0,111.5,1.99,	-1.69%
2013-1-23,112.5,114.5,116.0,112.5,1.2,	-0.84%
2013-1-22,116.0,114.0,116.0,113.5,2.62,	2.15%
2013-1-21,114.5,113.0,115.0,112.5,1.57,	0.00%
2013-1-18,112.0,110.5,114.0,110.0,2.3,	0.00%
2013-1-17,108.5,110.5,111.5,108.0,2.15,	-2.51%
2013-1-16,111.0,108.0,111.5,104.5,2.44,	-1.24%
2013-1-15,109.0,114.5,115.5,108.0,4.43,	0.83%
2013-1-14,116.0,117.0,117.0,114.0,3.27,	2.13%
