date,close,open,high,low,volu,e%
2014-5-8,75.7,76.19,76.19,75.5,52.8,	-1.80%
2014-5-7,75.5,75.9,75.9,75.25,29.8,	0.00%
2014-5-6,75.6,75.6,76.11,75.25,30.11,	0.90%
2014-5-5,75.4,75.6,75.6,75.0,16.24,	-0.11%
2014-5-2,75.5,74.23,75.5,73.9,9.3,	-0.12%
2014-4-30,73.6,74.5,74.5,73.5,17.5,	0.12%
2014-4-29,74.6,73.9,74.7,73.7,29.02,	0.40%
2014-4-28,73.4,72.3,73.8,72.3,40.8,	0.30%
2014-4-25,73.9,75.3,75.5,73.21,60.1,	0.60%
2014-4-24,75.3,75.6,75.6,75.0,40.16,	0.50%
2014-4-23,75.3,75.25,75.5,75.08,29.17,	-0.80%
2014-4-22,74.6,74.4,74.9,74.4,25.7,	0.30%
2014-4-21,74.7,74.6,75.08,74.5,18.3,	0.11%
2014-4-18,74.8,75.17,75.17,74.6,19.7,	0.12%
2014-4-17,74.7,74.8,74.8,74.4,28.5,	0.11%
2014-4-16,74.4,74.4,74.8,73.9,21.6,	0.00%
2014-4-15,74.15,73.9,74.8,73.8,33.16,	0.00%
2014-4-14,73.6,73.13,73.8,72.7,30.09,	-0.11%
2014-4-11,73.21,73.4,73.4,72.8,39.5,	0.00%
2014-4-10,73.8,73.8,73.8,72.8,27.8,	0.00%
2014-4-9,73.5,73.5,73.6,73.3,24.9,	0.30%
2014-4-8,73.4,73.3,73.6,73.13,27.8,	0.30%
2014-4-7,73.3,73.21,73.3,72.7,22.9,	-0.30%
2014-4-3,73.25,73.3,73.5,73.13,38.08,	1.50%
2014-4-2,73.25,73.5,73.5,72.9,28.4,	0.30%
2014-4-1,73.25,73.5,73.5,72.9,43.5,	-1.05%
2014-3-31,73.3,73.25,73.3,72.6,30.7,	-0.80%
2014-3-28,73.3,73.3,73.4,73.04,38.3,	-0.80%
2014-3-27,73.3,73.5,73.6,73.13,38.9,	1.40%
2014-3-26,73.13,73.5,73.5,72.9,35.15,	-0.70%
2014-3-25,72.8,73.13,73.4,72.8,95.8,	1.60%
2014-3-24,73.13,71.7,73.13,71.7,23.0,	0.50%
2014-3-21,72.02,72.3,72.4,71.9,24.9,	-0.40%
2014-3-20,71.7,72.11,72.11,71.4,27.06,	-0.11%
2014-3-19,72.5,73.04,73.25,72.4,56.5,	0.30%
2014-3-18,73.13,73.7,73.9,73.04,49.3,	1.60%
2014-3-17,73.7,72.8,73.7,72.6,19.3,	0.24%
2014-3-14,72.7,72.4,73.25,72.4,20.6,	-0.30%
2014-3-13,73.21,72.25,73.8,72.25,43.3,	-1.08%
2014-3-12,72.02,71.6,72.02,71.3,41.8,	0.40%
2014-3-11,71.6,71.9,72.11,71.6,31.7,	0.90%
2014-3-10,71.9,71.8,72.4,71.3,27.8,	0.13%
2014-3-7,72.02,72.11,72.4,71.6,23.21,	-1.19%
2014-3-6,71.7,71.17,71.8,71.0,33.0,	1.08%
2014-3-5,70.5,70.9,71.17,70.4,26.8,	-1.40%
2014-3-4,70.4,70.4,71.0,70.3,29.7,	0.24%
2014-3-3,70.6,71.25,71.25,70.07,18.19,	0.30%
2014-2-27,71.4,71.09,71.6,71.09,24.6,	0.00%
2014-2-26,71.09,70.4,71.25,70.4,54.5,	0.90%
2014-2-25,70.4,70.5,70.9,70.3,42.25,	0.40%
2014-2-24,70.3,71.09,71.17,70.24,46.3,	2.30%
2014-2-21,71.17,71.0,71.3,70.4,55.3,	-1.50%
2014-2-20,70.4,71.17,71.17,70.4,38.8,	0.30%
2014-2-19,71.4,71.4,71.4,71.17,40.8,	-0.60%
2014-2-18,71.25,71.0,71.25,70.6,57.13,	0.70%
2014-2-17,71.0,71.6,71.6,70.9,131.3,	-4.24%
2014-2-14,71.0,71.09,71.4,70.7,80.0,	-0.12%
2014-2-13,70.3,70.15,70.7,69.7,66.25,	1.30%
2014-2-12,69.9,68.7,70.07,68.7,40.09,	-0.30%
2014-2-11,68.3,68.9,68.9,68.25,45.8,	-0.30%
2014-2-10,69.4,69.25,69.9,69.25,55.12,	-0.80%
2014-2-7,69.22,70.3,70.3,69.22,75.8,	1.60%
2014-2-6,69.6,69.13,69.6,68.8,54.3,	-0.11%
2014-2-5,69.13,69.9,69.9,68.8,76.04,	0.70%
2014-1-27,72.19,72.02,72.6,71.3,103.11,	1.21%
2014-1-24,72.25,71.17,72.4,71.17,68.3,	0.60%
2014-1-23,71.3,71.5,71.8,71.17,62.7,	0.70%
2014-1-22,71.6,71.8,72.19,71.25,63.11,	0.80%
2014-1-21,71.8,72.7,73.04,71.6,80.24,	1.25%
2014-1-20,72.4,71.25,72.4,71.09,29.7,	0.60%
2014-1-17,71.25,71.6,71.6,70.6,26.25,	0.00%
2014-1-16,71.3,71.4,71.6,71.17,23.4,	-0.50%
2014-1-15,70.8,70.4,70.8,70.24,45.8,	-1.24%
2014-1-14,69.9,69.5,69.9,69.22,27.9,	0.30%
2014-1-13,69.5,69.7,69.8,69.25,28.14,	-0.25%
2014-1-10,69.05,68.8,69.25,68.7,34.14,	0.50%
2014-1-9,68.4,67.3,68.9,67.25,42.0,	0.70%
2014-1-8,67.6,67.6,67.8,67.3,17.3,	0.30%
2014-1-7,67.18,67.5,67.6,67.09,16.18,	-0.12%
2014-1-6,67.18,67.6,67.7,67.09,18.8,	0.12%
2014-1-3,67.5,67.5,67.9,67.4,21.25,	0.00%
2014-1-2,68.3,68.25,68.4,67.8,25.3,	-0.30%
2013-12-31,68.11,68.25,68.4,67.9,26.6,	0.50%
2013-12-30,68.25,68.03,68.3,68.03,36.25,	1.02%
2013-12-27,67.9,67.4,68.03,67.25,20.4,	0.60%
2013-12-26,67.4,67.18,67.5,67.02,28.6,	-1.14%
2013-12-25,67.18,67.18,67.5,67.18,30.4,	0.00%
2013-12-24,67.25,67.6,67.6,67.25,40.04,	0.30%
2013-12-23,67.18,67.6,67.6,67.02,97.9,	-2.12%
2013-12-20,67.18,67.3,67.3,67.02,41.4,	0.30%
2013-12-19,67.4,67.6,67.6,67.09,53.6,	1.40%
2013-12-18,67.09,66.8,67.18,66.7,56.08,	0.12%
2013-12-17,66.4,66.8,66.9,66.4,43.08,	-0.70%
2013-12-16,65.9,66.5,66.6,65.9,51.4,	1.16%
2013-12-13,66.7,67.18,67.18,66.5,33.4,	-0.14%
2013-12-12,66.7,66.5,67.09,65.9,50.16,	0.25%
2013-12-11,66.5,68.3,68.6,66.5,116.1,	2.70%
2013-12-10,67.9,67.6,67.9,67.4,28.7,	0.60%
2013-12-9,67.6,67.4,67.8,67.18,23.5,	-0.12%
2013-12-6,66.7,66.6,67.3,66.6,33.1,	0.50%
2013-12-5,66.6,67.18,67.4,66.5,31.2,	0.60%
2013-12-4,67.18,66.7,67.5,66.5,34.6,	-0.50%
2013-12-3,66.4,66.5,66.7,66.16,43.04,	-1.05%
2013-12-2,66.5,67.02,67.4,66.5,27.6,	0.00%
2013-11-29,66.3,64.6,66.6,64.6,29.7,	0.25%
2013-11-28,64.5,64.4,64.6,64.3,26.6,	0.40%
2013-11-27,64.12,64.4,64.4,64.03,26.9,	-0.14%
2013-11-26,64.2,64.12,64.3,63.8,62.6,	1.30%
2013-11-25,63.8,63.7,64.25,63.7,29.7,	-0.13%
2013-11-22,63.4,64.03,64.3,63.4,28.5,	-0.50%
2013-11-21,63.7,64.25,64.25,63.6,40.25,	1.30%
2013-11-20,64.4,64.6,64.6,63.8,21.3,	-0.80%
2013-11-19,64.4,64.4,64.5,64.2,17.4,	0.13%
2013-11-18,64.25,64.25,64.4,64.03,22.9,	1.09%
2013-11-15,64.03,64.3,64.6,64.03,27.3,	-0.50%
2013-11-14,64.12,64.25,64.5,63.9,35.13,	-0.50%
2013-11-13,63.25,63.1,63.5,62.9,26.08,	-0.13%
2013-11-12,63.3,63.7,63.9,63.18,41.11,	-0.60%
2013-11-11,63.6,63.4,64.03,63.25,25.3,	1.30%
2013-11-8,62.8,62.9,63.3,62.7,56.9,	-1.30%
2013-11-7,63.3,63.3,63.6,62.9,23.7,	-0.25%
2013-11-6,63.25,62.5,63.3,62.5,30.9,	-0.70%
2013-11-5,62.5,63.6,64.12,62.5,18.8,	0.60%
2013-11-4,62.9,63.02,63.02,62.3,27.7,	-0.25%
2013-11-1,63.25,63.7,63.8,63.02,21.4,	0.50%
2013-10-31,63.3,63.7,64.3,63.25,23.8,	0.13%
2013-10-30,63.7,62.9,63.7,62.9,28.25,	1.70%
2013-10-29,62.9,63.4,63.7,62.8,49.11,	0.25%
2013-10-28,63.7,63.9,64.03,63.4,27.8,	-0.40%
2013-10-25,63.9,64.4,64.6,63.9,53.3,	-0.25%
2013-10-24,64.4,64.03,64.4,64.03,52.03,	-1.80%
2013-10-23,64.03,64.4,64.8,64.03,45.17,	0.14%
2013-10-22,64.2,63.8,64.2,63.5,17.5,	-0.60%
2013-10-21,63.8,64.2,64.2,63.7,24.9,	0.80%
2013-10-18,63.7,63.25,63.7,63.02,25.4,	-0.90%
2013-10-17,62.6,62.5,62.8,61.9,20.06,	-0.14%
2013-10-16,62.5,62.6,63.1,62.5,35.8,	1.30%
2013-10-15,62.7,63.1,63.3,62.24,28.25,	-0.60%
2013-10-14,62.9,64.12,64.2,62.9,16.6,	-0.50%
2013-10-11,64.12,65.3,65.3,64.12,28.9,	-0.50%
2013-10-9,64.03,64.3,64.4,64.03,24.6,	0.60%
2013-10-8,64.4,63.9,64.4,63.7,28.3,	-1.25%
2013-10-7,63.9,64.5,64.5,63.8,25.5,	-0.12%
2013-10-4,64.5,64.2,64.6,64.03,30.8,	0.90%
2013-10-3,64.6,63.7,64.7,63.7,36.9,	0.40%
2013-10-2,63.7,64.2,64.5,63.7,32.3,	0.00%
2013-10-1,64.2,64.8,64.8,64.12,27.6,	-0.14%
2013-9-30,64.5,64.4,64.6,63.9,41.11,	1.60%
2013-9-27,64.8,64.6,64.9,64.3,12.7,	-0.25%
2013-9-26,64.4,65.4,65.4,64.4,28.9,	0.25%
2013-9-25,65.3,65.22,65.3,64.9,74.6,	-1.50%
2013-9-24,65.3,65.3,65.6,65.05,99.9,	-1.25%
2013-9-23,64.8,64.8,64.9,64.5,71.09,	0.00%
2013-9-18,64.5,64.5,64.8,64.4,143.9,	2.18%
2013-9-17,64.5,64.25,64.6,64.2,126.9,	0.80%
2013-9-16,64.6,64.03,64.6,64.03,62.22,	0.24%
2013-9-14,63.6,63.7,63.7,63.4,37.09,	0.00%
2013-9-13,63.7,63.4,64.03,63.4,41.7,	0.40%
2013-9-12,63.6,63.18,64.03,63.18,37.5,	0.40%
2013-9-11,64.6,64.6,64.8,63.5,38.7,	1.70%
2013-9-10,65.4,66.07,66.24,64.6,25.7,	0.60%
2013-9-9,65.4,64.03,65.4,63.9,30.3,	-0.80%
2013-9-6,64.08,63.5,64.16,63.3,46.02,	-1.60%
2013-9-5,63.5,63.3,63.7,63.23,35.13,	1.00%
2013-9-4,63.3,63.3,63.5,62.8,42.4,	-0.24%
2013-9-3,63.3,63.3,63.7,63.16,61.8,	0.70%
2013-9-2,63.08,62.7,63.16,62.5,58.9,	0.80%
2013-8-30,62.7,62.23,62.7,62.0,33.3,	0.30%
2013-8-29,61.6,61.25,61.8,61.25,31.7,	0.70%
2013-8-28,61.25,61.07,61.6,61.07,26.7,	-0.70%
2013-8-27,61.8,62.6,62.7,61.7,46.4,	0.00%
2013-8-26,62.8,62.5,62.9,62.3,70.8,	-2.80%
2013-8-23,62.23,62.6,62.6,62.23,23.7,	1.50%
2013-8-22,62.3,61.7,62.3,61.25,34.18,	-0.90%
2013-8-20,61.9,61.5,62.23,61.25,26.3,	-0.13%
2013-8-19,61.3,61.4,61.6,60.6,30.7,	-1.25%
2013-8-16,61.15,60.6,61.4,60.5,26.09,	-1.14%
2013-8-15,60.6,60.9,61.07,60.5,31.6,	2.70%
2013-8-14,61.15,61.07,61.3,60.6,23.0,	0.30%
2013-8-13,61.15,60.9,61.22,60.6,46.11,	-1.50%
2013-8-12,62.9,62.09,63.4,61.9,24.1,	-1.14%
2013-8-9,61.9,62.18,62.5,61.7,27.6,	0.13%
2013-8-8,62.5,63.15,63.15,62.18,18.03,	-0.30%
2013-8-7,62.5,63.07,63.07,62.5,24.6,	-0.30%
2013-8-6,63.3,63.8,63.8,62.9,35.3,	0.25%
2013-8-5,64.12,62.9,64.12,62.5,47.6,	1.40%
2013-8-2,62.4,62.8,63.3,62.3,35.5,	0.30%
2013-8-1,62.18,62.8,62.8,61.6,33.22,	0.25%
2013-7-31,63.15,64.12,64.2,63.15,40.6,	-0.70%
2013-7-30,63.8,63.8,64.04,63.5,35.3,	0.70%
2013-7-29,63.8,64.5,64.6,63.7,42.9,	-1.25%
2013-7-26,64.04,64.3,64.6,63.8,35.11,	-0.13%
2013-7-25,64.25,64.2,64.6,63.8,44.25,	0.60%
2013-7-24,64.12,63.8,64.3,63.5,47.3,	0.00%
2013-7-23,63.23,63.3,63.4,63.15,115.14,	2.70%
2013-7-22,62.9,63.3,63.6,62.9,59.02,	1.80%
2013-7-19,62.8,63.15,63.3,62.6,36.7,	1.40%
2013-7-18,63.3,63.23,63.5,62.6,29.3,	-1.60%
2013-7-17,62.8,63.6,63.6,62.7,40.06,	2.70%
2013-7-16,63.6,63.9,63.9,63.15,24.6,	-0.80%
2013-7-15,63.7,63.3,63.8,63.15,33.1,	-0.13%
2013-7-12,63.3,63.3,63.4,62.9,30.9,	-1.08%
2013-7-11,63.3,62.9,63.3,62.7,35.3,	0.15%
2013-7-10,61.6,60.9,62.09,60.9,54.6,	1.30%
2013-7-9,60.4,59.4,60.6,59.4,69.5,	0.00%
2013-7-8,59.5,60.5,60.5,59.5,70.5,	3.90%
2013-7-5,60.5,59.6,60.7,59.3,49.25,	-0.14%
2013-7-4,58.9,59.9,59.9,58.8,37.25,	0.40%
2013-7-3,59.4,60.4,60.4,59.25,66.4,	-0.90%
2013-7-2,59.5,60.8,60.8,59.5,53.4,	-1.80%
2013-7-1,60.15,60.06,60.4,59.6,41.3,	0.60%
2013-6-28,60.06,59.9,60.06,59.5,44.5,	0.50%
2013-6-27,59.25,59.9,59.9,58.8,81.14,	-2.07%
2013-6-26,59.25,58.6,59.4,57.7,64.5,	-1.09%
2013-6-25,56.9,57.06,57.8,56.8,83.25,	-2.14%
2013-6-24,57.06,56.9,57.3,56.8,49.6,	-1.50%
2013-6-21,56.8,56.25,56.9,55.8,39.09,	1.30%
2013-6-20,57.3,57.8,57.9,57.22,46.7,	0.25%
2013-6-19,58.4,57.7,59.17,57.7,69.3,	-1.06%
2013-6-18,58.04,57.7,58.2,57.6,41.9,	-0.50%
2013-6-17,57.7,58.9,59.09,57.4,36.3,	-0.30%
2013-6-14,58.9,59.9,60.06,58.4,36.25,	-0.25%
2013-6-13,59.5,60.15,60.3,59.5,71.7,	-0.60%
2013-6-11,60.8,61.8,61.8,60.8,42.7,	-1.40%
2013-6-10,61.8,61.6,62.09,61.4,56.1,	1.70%
2013-6-7,61.04,60.9,61.25,60.8,24.4,	-0.30%
2013-6-6,60.8,61.25,61.6,60.8,20.6,	0.50%
2013-6-5,61.5,62.25,62.25,61.5,53.17,	-0.25%
2013-6-4,61.8,62.5,62.5,61.8,64.4,	-1.50%
2013-6-3,62.09,62.25,62.5,62.02,39.6,	1.30%
2013-5-31,62.25,63.07,63.23,62.25,44.25,	0.25%
2013-5-30,62.6,63.07,63.4,62.5,59.6,	-0.60%
2013-5-29,63.5,62.9,63.6,62.8,87.3,	-1.30%
2013-5-28,62.5,62.7,62.9,62.5,86.25,	0.60%
2013-5-27,62.7,62.8,62.8,62.3,106.9,	-1.25%
2013-5-24,62.4,62.5,62.9,62.18,45.3,	-0.50%
2013-5-23,62.5,63.3,63.4,62.5,66.22,	-1.12%
2013-5-22,63.5,63.6,63.6,63.15,88.6,	-1.30%
2013-5-21,62.7,62.5,63.23,62.5,129.9,	2.25%
2013-5-20,62.5,62.9,63.3,62.4,108.12,	2.90%
2013-5-17,62.9,63.4,63.5,62.9,45.03,	-0.50%
2013-5-16,63.8,63.6,64.25,63.23,42.8,	0.50%
2013-5-15,63.4,63.3,63.6,62.5,57.6,	1.40%
2013-5-14,64.25,65.18,65.3,64.04,51.8,	0.25%
2013-5-13,64.6,65.5,65.9,64.6,63.4,	0.90%
2013-5-10,65.3,66.23,66.3,65.18,59.5,	-0.90%
2013-5-9,66.23,65.7,66.5,65.7,85.8,	-1.50%
2013-5-8,64.7,63.4,64.7,63.15,28.5,	-0.90%
2013-5-7,62.9,63.6,63.6,62.9,40.02,	2.40%
2013-5-6,63.23,63.7,63.8,63.23,45.4,	-0.90%
2013-5-3,62.9,62.3,63.15,62.3,29.05,	-0.90%
2013-5-2,62.02,62.18,62.8,61.5,59.6,	1.17%
2013-4-30,61.8,61.6,62.4,61.6,56.03,	-1.25%
2013-4-29,61.25,62.02,62.25,61.25,50.4,	0.90%
2013-4-26,61.8,62.5,62.5,61.6,88.4,	-0.13%
2013-4-25,62.8,63.3,63.3,62.5,98.4,	-1.90%
2013-4-24,63.3,62.25,63.3,62.18,94.5,	-2.30%
2013-4-23,61.8,62.18,62.3,61.6,41.6,	-0.12%
2013-4-22,62.4,62.9,62.9,62.25,27.9,	0.12%
2013-4-19,62.9,62.09,63.7,62.09,30.3,	-0.30%
2013-4-18,62.25,61.8,62.5,61.3,59.25,	-2.70%
2013-4-17,63.07,62.8,63.5,62.8,20.16,	0.00%
2013-4-16,62.5,61.7,62.5,61.25,18.21,	0.30%
2013-4-15,62.5,63.7,63.8,61.9,13.8,	-0.50%
2013-4-12,63.8,65.1,65.3,63.7,20.6,	0.70%
2013-4-11,65.3,65.25,65.6,64.7,37.25,	-0.90%
2013-4-10,65.4,65.6,65.9,65.3,42.8,	0.00%
2013-4-9,65.3,65.6,65.9,65.3,60.9,	1.30%
2013-4-8,65.5,66.15,66.15,65.5,29.8,	-0.60%
2013-4-3,67.4,67.6,67.6,67.21,52.23,	0.90%
2013-4-2,67.4,67.6,67.7,67.21,29.7,	0.00%
2013-4-1,67.21,67.6,67.6,67.13,40.4,	-1.30%
2013-3-29,67.6,67.7,67.7,67.21,66.2,	2.09%
2013-3-28,67.13,68.02,68.02,67.05,41.6,	0.90%
2013-3-27,67.7,68.25,68.4,67.6,47.9,	0.24%
2013-3-26,67.7,68.3,68.3,67.7,27.11,	0.60%
2013-3-25,66.8,67.7,67.9,66.8,35.9,	-0.60%
2013-3-22,67.25,67.21,68.1,67.05,31.6,	0.00%
2013-3-21,66.6,67.5,67.5,66.6,29.9,	0.00%
2013-3-20,66.6,67.7,67.7,66.5,39.4,	0.12%
2013-3-19,67.5,66.6,67.9,66.4,46.4,	-0.12%
2013-3-18,66.15,65.7,66.7,65.7,78.3,	0.60%
2013-3-15,65.5,65.8,66.15,65.5,59.8,	-0.60%
2013-3-14,65.3,65.3,65.9,65.02,46.25,	-1.30%
2013-3-13,64.9,65.3,65.7,64.9,48.7,	-0.12%
2013-3-12,65.3,64.9,65.9,64.9,39.3,	0.00%
2013-3-11,65.3,65.3,65.5,64.7,49.3,	-1.30%
2013-3-8,65.3,65.7,65.9,65.3,19.8,	-0.30%
2013-3-7,65.25,65.4,66.15,65.1,10.8,	-0.12%
2013-3-6,65.3,65.3,65.9,64.7,30.8,	0.00%
2013-3-5,64.9,65.7,65.8,64.6,41.2,	-1.80%
2013-3-4,65.3,66.23,66.4,65.18,30.9,	0.80%
2013-3-1,66.23,66.3,67.13,65.8,29.17,	1.50%
2013-2-27,66.3,66.8,66.9,66.3,45.25,	-11.50%
2013-2-26,66.3,66.8,67.05,66.3,32.04,	0.60%
2013-2-25,67.21,67.5,67.7,67.21,34.5,	-1.06%
2013-2-23,67.4,67.6,67.8,67.25,35.3,	-0.70%
2013-2-22,67.5,67.05,67.5,67.05,19.8,	0.23%
2013-2-21,67.5,68.7,68.8,67.5,22.7,	-0.50%
2013-2-20,68.8,68.5,69.07,68.3,24.25,	0.00%
2013-2-19,68.25,68.1,68.5,67.6,35.3,	1.50%
2013-2-18,67.21,68.8,68.8,67.13,18.3,	0.24%
2013-2-6,76.0,75.9,76.8,75.5,37.3,	1.09%
2013-2-5,75.5,75.9,75.9,75.25,98.8,	-2.90%
2013-2-4,76.3,76.8,76.8,76.18,31.6,	-0.40%
2013-2-1,76.9,76.8,77.25,76.4,32.6,	0.90%
2013-1-31,76.7,76.6,77.18,76.6,20.7,	-0.90%
2013-1-30,77.18,77.5,77.6,77.09,38.19,	1.80%
2013-1-29,77.18,76.3,77.25,76.25,41.6,	-0.12%
2013-1-28,76.0,75.7,76.18,75.7,80.9,	-0.25%
2013-1-25,75.8,74.8,75.8,74.7,118.4,	-3.40%
2013-1-24,75.0,75.9,76.0,74.8,58.8,	-1.50%
2013-1-23,77.25,78.3,78.3,77.25,36.16,	0.00%
2013-1-22,77.6,77.09,78.09,77.0,45.14,	0.90%
2013-1-21,76.9,77.25,77.4,76.7,31.4,	0.90%
2013-1-18,77.6,77.18,77.6,76.8,49.6,	0.23%
2013-1-17,76.25,77.25,77.5,76.09,51.7,	-1.30%
2013-1-16,76.3,75.9,77.3,75.6,47.0,	-1.23%
2013-1-15,76.5,78.6,78.6,76.3,38.25,	0.40%
2013-1-14,79.25,80.3,80.4,78.7,37.4,	-0.22%
