date,close,open,high,low,volu,e%
2014-4-9,31.75,31.41,31.97,31.41,1.12,	-1.07%
2014-4-8,31.75,31.75,31.86,31.41,1.6,	0.70%
2014-4-7,31.75,31.3,31.75,31.3,1.78,	-0.69%
2014-4-3,31.75,31.86,31.86,31.52,8.16,	0.00%
2014-4-2,31.52,31.64,31.86,31.52,0.99,	0.70%
2014-4-1,31.64,31.41,31.86,31.07,1.3,	0.38%
2014-3-31,31.52,30.96,31.52,30.96,2.73,	-0.38%
2014-3-28,31.18,30.62,31.3,30.17,2.49,	-1.74%
2014-3-27,31.07,31.3,31.52,31.07,4.84,	6.73%
2014-3-26,31.52,31.41,31.64,31.3,3.4,	-3.24%
2014-3-25,31.86,31.18,31.86,31.18,1.68,	-2.84%
2014-3-24,31.64,31.41,31.75,30.84,1.3,	1.42%
2014-3-21,31.86,31.52,32.2,31.52,1.35,	-1.74%
2014-3-20,31.86,31.64,31.86,31.3,1.77,	-2.72%
2014-3-19,31.64,31.52,31.75,31.07,1.56,	0.67%
2014-3-18,31.52,31.64,31.86,31.3,2.71,	1.76%
2014-3-17,31.64,32.54,32.54,31.64,1.73,	-1.04%
2014-3-14,32.2,31.3,32.2,31.18,1.35,	0.00%
2014-3-13,30.17,31.18,31.41,29.83,1.07,	0.00%
2014-3-12,31.18,31.64,31.86,31.18,2.23,	-1.36%
2014-3-11,32.09,31.64,32.09,31.3,0.98,	-0.69%
2014-3-10,31.64,32.2,32.31,31.52,3.16,	0.00%
2014-3-7,32.2,33.1,33.1,31.75,7.2,	6.90%
2014-3-6,33.1,32.77,33.1,32.31,1.13,	-1.08%
2014-3-5,32.88,32.65,33.22,32.31,1.04,	0.35%
2014-3-4,32.31,31.97,32.54,31.75,0.68,	-0.73%
2014-3-3,32.65,32.43,33.33,32.43,1.1,	1.48%
2014-2-27,32.65,32.77,32.99,32.54,1.25,	-0.73%
2014-2-26,32.65,32.99,32.99,32.43,1.6,	-1.41%
2014-2-25,33.1,33.33,33.44,32.88,1.87,	-1.76%
2014-2-24,33.33,33.67,33.67,32.77,3.02,	2.89%
2014-2-21,33.33,31.64,33.33,31.64,1.84,	0.00%
2014-2-20,31.18,31.41,31.52,31.18,5.12,	4.89%
2014-2-19,31.52,31.52,31.86,31.41,3.32,	6.83%
2014-2-18,31.41,31.86,31.86,31.3,1.27,	-0.42%
2014-2-17,31.64,31.41,32.09,30.96,0.74,	-0.39%
2014-2-14,31.18,31.64,31.86,30.96,0.58,	-1.18%
2014-2-13,31.41,31.75,32.09,31.3,1.44,	0.00%
2014-2-12,31.86,32.54,32.77,31.75,1.58,	-0.38%
2014-2-11,32.43,31.52,32.77,31.3,0.55,	-0.79%
2014-2-10,31.52,31.75,31.86,31.18,0.93,	0.41%
2014-2-7,31.52,31.07,32.09,30.84,0.83,	0.77%
2014-2-6,30.05,28.25,30.05,28.13,1.04,	-1.17%
2014-2-5,28.13,27.68,28.25,27.68,1.88,	2.00%
2014-1-27,28.25,27.91,28.25,27.91,1.14,	-1.18%
2014-1-24,28.36,28.47,28.58,28.36,1.85,	1.98%
2014-1-23,28.7,28.7,28.7,28.13,2.53,	0.00%
2014-1-22,28.7,28.81,28.92,27.79,2.03,	3.75%
2014-1-21,28.81,29.26,29.26,28.81,2.75,	2.14%
2014-1-20,29.04,28.92,29.26,28.36,1.35,	0.41%
2014-1-17,28.92,28.7,29.26,28.58,2.52,	2.63%
2014-1-16,28.7,29.15,29.26,28.7,3.21,	2.21%
2014-1-15,29.04,28.58,29.38,28.58,1.18,	4.20%
2014-1-14,28.47,28.36,28.7,28.25,0.4,	0.45%
2014-1-13,28.81,28.36,29.04,28.25,0.31,	0.96%
2014-1-10,28.25,28.25,28.36,27.45,0.34,	0.00%
2014-1-9,28.25,27.23,28.25,27.12,0.6,	0.93%
2014-1-8,27.23,26.78,27.23,26.66,0.27,	-0.92%
2014-1-7,26.66,26.55,26.78,26.44,0.2,	-0.50%
2014-1-6,26.55,25.99,26.66,25.76,0.36,	0.96%
2014-1-3,25.87,25.31,26.33,25.2,0.83,	-0.96%
2014-1-2,25.31,24.4,25.31,24.29,0.47,	0.50%
2013-12-31,24.29,24.18,24.29,24.07,1.11,	0.00%
2013-12-30,24.18,23.95,24.18,23.95,1.52,	1.44%
2013-12-27,23.95,23.84,24.07,23.84,0.89,	-0.51%
2013-12-26,23.95,23.73,24.07,23.61,0.43,	0.00%
2013-12-25,23.73,23.95,23.95,23.73,0.68,	0.00%
2013-12-24,23.95,24.07,24.07,23.95,0.68,	0.00%
2013-12-23,24.07,23.84,24.07,23.84,0.4,	0.51%
2013-12-20,23.84,24.07,24.18,23.84,0.5,	-0.51%
2013-12-19,24.07,23.95,24.07,23.84,0.64,	0.00%
2013-12-18,23.95,23.95,24.07,23.73,0.75,	0.00%
2013-12-17,23.95,23.61,23.95,23.5,1.21,	1.98%
2013-12-16,23.61,23.61,23.61,23.39,0.8,	0.47%
2013-12-13,23.73,23.61,23.73,23.61,0.62,	0.48%
2013-12-12,23.73,23.5,23.73,23.5,0.42,	0.00%
2013-12-11,23.73,23.61,23.84,23.5,0.46,	1.50%
2013-12-10,23.73,23.61,23.73,23.5,0.39,	-0.48%
2013-12-9,23.61,24.07,24.07,23.61,0.43,	1.60%
2013-12-6,23.73,23.73,23.84,23.5,0.41,	-0.62%
2013-12-5,23.73,23.61,23.84,23.5,0.25,	-0.48%
2013-12-4,23.73,23.16,23.73,23.16,0.33,	-1.00%
2013-12-3,23.27,23.16,23.39,23.05,0.13,	0.00%
2013-12-2,23.16,23.05,23.27,22.94,0.42,	0.53%
2013-11-29,23.05,22.94,23.16,22.94,0.2,	0.48%
2013-11-28,23.05,22.71,23.05,22.71,0.48,	-1.00%
2013-11-27,22.71,22.82,22.82,22.6,1.81,	3.38%
2013-11-26,22.82,22.39,22.82,22.39,0.85,	-0.72%
2013-11-25,22.46,22.6,22.71,22.42,1.2,	-1.11%
2013-11-22,22.6,22.71,22.82,22.6,3.76,	6.50%
2013-11-21,22.71,22.94,22.94,22.71,0.48,	-1.16%
2013-11-20,22.94,22.94,23.05,22.82,0.64,	1.61%
2013-11-19,22.94,22.82,23.05,22.71,0.82,	-1.45%
2013-11-18,22.82,22.71,22.94,22.71,0.76,	-1.38%
2013-11-15,22.71,22.82,22.82,22.71,0.79,	-2.42%
2013-11-14,22.94,22.26,23.05,22.14,0.61,	-1.28%
2013-11-13,22.19,22.19,22.24,22.14,0.39,	-0.62%
2013-11-12,22.35,22.48,22.48,22.3,0.27,	0.49%
2013-11-11,22.6,22.08,22.6,22.05,0.65,	-0.96%
2013-11-8,21.22,21.47,21.58,21.22,0.57,	0.00%
2013-11-7,21.47,21.13,21.47,21.06,0.47,	-1.47%
2013-11-6,21.13,21.24,21.33,20.81,0.35,	0.48%
2013-11-5,21.44,21.49,21.65,21.38,0.96,	-0.95%
2013-11-4,21.74,22.21,22.26,21.72,0.78,	-0.98%
2013-11-1,22.28,22.6,22.6,22.26,0.49,	0.00%
2013-10-31,22.57,22.6,22.82,22.51,0.38,	0.47%
2013-10-30,22.71,22.6,22.82,22.6,0.58,	-0.47%
2013-10-29,22.6,22.82,22.82,22.6,0.14,	-0.97%
2013-10-28,22.82,22.82,22.94,22.71,0.99,	0.00%
2013-10-25,22.82,23.05,23.16,22.82,0.65,	0.00%
2013-10-24,23.16,23.05,23.27,23.05,1.06,	1.45%
2013-10-23,23.05,23.27,23.39,22.94,0.27,	-0.47%
2013-10-22,23.27,23.5,23.5,23.16,0.39,	0.47%
2013-10-21,23.5,23.5,23.61,23.39,0.55,	-0.93%
2013-10-18,23.5,23.5,23.5,23.39,0.34,	0.00%
2013-10-17,23.39,23.61,23.61,23.39,0.45,	0.94%
2013-10-16,23.5,23.73,23.73,23.5,0.51,	-0.47%
2013-10-15,23.73,23.73,23.84,23.5,0.51,	-0.97%
2013-10-14,23.73,23.73,23.73,23.5,0.45,	0.98%
2013-10-11,23.73,23.5,23.73,23.39,1.25,	-0.97%
2013-10-9,23.39,23.5,23.5,23.27,1.22,	0.00%
2013-10-8,23.5,23.5,23.61,23.39,0.65,	0.00%
2013-10-7,23.39,23.61,23.61,23.39,1.95,	1.98%
2013-10-4,23.61,23.61,23.61,23.39,0.99,	-0.98%
2013-10-3,23.61,23.61,23.61,23.39,2.13,	1.12%
2013-10-2,23.39,23.5,23.61,23.39,0.72,	-0.51%
2013-10-1,23.5,23.73,23.73,23.39,0.94,	0.52%
2013-9-30,23.73,23.5,23.84,23.39,1.43,	2.38%
2013-9-27,23.5,23.73,23.84,23.39,0.6,	0.84%
2013-9-26,23.73,23.84,23.95,23.61,0.46,	0.00%
2013-9-25,23.73,23.84,23.84,23.5,0.49,	-0.31%
2013-9-24,23.73,23.5,23.95,23.27,0.3,	-0.09%
2013-9-23,23.27,23.5,23.73,23.05,0.4,	0.89%
2013-9-18,23.5,24.18,24.18,23.39,0.42,	0.40%
2013-9-4,23.24,23.36,23.47,23.01,0.68,	-0.58%
2013-9-3,23.36,23.24,23.58,23.24,0.34,	-0.53%
2013-9-2,23.24,22.7,23.36,22.58,0.46,	0.22%
2013-8-30,22.7,22.51,22.7,22.44,0.47,	-0.92%
2013-8-29,22.51,22.51,22.54,22.38,0.13,	-0.09%
2013-8-28,22.51,22.51,22.56,22.33,0.11,	0.40%
2013-8-27,22.58,22.6,22.6,22.44,0.15,	-0.22%
2013-8-26,22.6,22.44,22.7,22.4,0.23,	-0.18%
2013-8-23,22.4,22.33,22.47,22.33,0.47,	-0.70%
2013-8-22,22.31,22.44,22.58,22.31,0.37,	0.48%
2013-8-20,22.44,22.56,22.67,22.4,0.36,	0.13%
2013-8-19,22.56,22.51,22.6,22.4,0.31,	-0.13%
2013-8-16,22.51,22.65,22.67,22.44,0.47,	-0.96%
2013-8-15,22.72,22.79,22.79,22.6,0.49,	0.48%
2013-8-14,22.74,22.65,22.79,22.65,0.27,	0.00%
2013-8-13,22.65,22.79,22.79,22.65,0.47,	0.00%
2013-8-12,22.7,22.79,22.79,22.7,0.8,	1.10%
2013-8-9,22.74,22.9,22.9,22.72,0.57,	0.00%
2013-8-8,22.9,22.9,22.9,22.7,0.1,	-0.09%
2013-8-7,22.79,22.9,22.9,22.76,0.09,	0.09%
2013-8-6,22.76,23.01,23.01,22.76,0.4,	-0.22%
2013-8-5,22.79,23.13,23.13,22.79,0.23,	0.00%
2013-8-2,23.01,23.01,23.13,22.9,0.33,	-0.87%
2013-8-1,22.9,22.9,23.01,22.79,0.43,	0.00%
2013-7-31,22.9,22.9,23.01,22.79,0.5,	0.88%
2013-7-30,22.9,22.7,23.01,22.7,0.23,	0.22%
2013-7-29,22.65,22.67,22.79,22.63,0.3,	0.00%
2013-7-26,22.65,22.67,22.79,22.63,0.48,	-0.22%
2013-7-25,22.67,22.65,22.79,22.65,0.29,	0.13%
2013-7-24,22.65,22.72,22.9,22.65,0.27,	0.18%
2013-7-23,22.7,22.7,22.79,22.7,0.25,	-0.09%
2013-7-22,22.7,22.79,22.9,22.67,0.43,	-0.22%
2013-7-19,22.9,22.9,23.13,22.74,0.6,	-1.35%
2013-7-18,22.9,22.79,22.9,22.65,0.27,	0.00%
2013-7-17,22.7,22.7,22.9,22.63,0.14,	0.00%
2013-7-16,22.65,22.65,22.76,22.56,0.27,	-0.52%
2013-7-15,22.65,22.7,22.9,22.65,0.17,	-0.98%
2013-7-12,22.7,22.67,22.79,22.63,0.38,	0.99%
2013-7-11,22.67,22.7,22.79,22.63,0.76,	0.52%
2013-7-10,22.63,22.58,22.79,22.58,0.28,	0.00%
2013-7-9,22.65,22.7,22.79,22.6,0.46,	0.97%
2013-7-8,22.7,23.01,23.13,22.67,0.39,	-0.96%
2013-7-5,23.01,23.01,23.13,22.9,0.48,	0.97%
2013-7-4,23.01,23.13,23.13,23.01,0.91,	-0.48%
2013-7-3,23.01,23.13,23.36,22.9,0.58,	-1.46%
2013-7-2,23.13,23.24,23.47,23.13,1.08,	-2.88%
2013-7-1,23.36,23.24,23.47,23.13,1.72,	2.44%
2013-6-28,23.13,23.24,23.36,23.13,0.85,	1.52%
2013-6-27,23.01,23.24,23.24,23.01,0.6,	1.10%
2013-6-26,23.01,23.13,23.24,23.01,0.8,	-2.07%
2013-6-25,22.79,23.01,23.01,22.74,0.38,	0.00%
2013-6-24,23.01,22.9,23.24,22.79,0.23,	0.48%
2013-6-21,22.79,22.79,22.9,22.56,0.66,	0.00%
2013-6-20,22.9,23.13,23.36,22.9,0.39,	-0.47%
2013-6-19,23.24,23.93,23.93,23.24,0.36,	-0.98%
2013-6-18,23.93,23.47,24.15,23.36,0.67,	-1.43%
2013-6-17,23.36,23.13,23.36,23.13,0.67,	1.93%
2013-6-14,23.01,22.79,23.13,22.7,0.76,	0.00%
2013-6-13,22.76,23.13,23.13,22.76,0.34,	0.00%
2013-6-11,23.24,23.47,23.47,23.13,1.01,	0.52%
2013-6-10,23.24,23.36,23.47,23.24,0.29,	-0.51%
2013-6-7,23.13,23.36,23.58,23.13,0.53,	0.99%
2013-6-6,23.13,23.24,23.24,23.01,0.55,	-0.47%
2013-6-5,23.24,23.47,23.47,23.24,2.57,	-1.44%
2013-6-4,23.47,23.81,23.93,23.36,1.39,	0.47%
2013-6-3,23.81,23.36,23.81,23.24,1.37,	-0.47%
2013-5-31,23.36,23.7,23.7,23.36,0.91,	-0.97%
2013-5-30,23.36,23.47,23.58,23.36,0.85,	-0.50%
2013-5-29,23.36,23.47,23.7,23.36,1.77,	0.50%
2013-5-28,23.24,23.47,23.47,23.24,1.45,	1.45%
2013-5-27,23.36,23.24,23.47,23.24,0.73,	0.00%
2013-5-24,23.13,23.47,23.47,23.01,0.98,	-0.97%
2013-5-23,23.24,23.58,23.7,23.13,0.82,	0.51%
2013-5-22,23.58,23.58,23.7,23.47,1.15,	0.47%
2013-5-21,23.47,23.47,23.7,23.24,1.87,	-1.92%
2013-5-20,23.58,23.7,23.81,23.47,9.59,	5.00%
2013-5-17,23.81,23.81,24.04,23.81,4.76,	6.50%
2013-5-16,23.93,23.93,24.15,23.7,0.41,	0.33%
2013-5-15,23.81,23.58,23.93,23.47,0.36,	0.23%
2013-5-14,23.47,23.58,23.58,23.36,0.59,	-0.14%
2013-5-13,23.47,23.47,23.7,23.36,0.21,	0.66%
2013-5-10,23.7,23.81,23.81,23.47,0.23,	0.09%
2013-5-9,23.58,23.7,23.93,23.47,0.52,	-1.17%
2013-5-8,23.47,23.93,23.93,23.47,0.34,	0.75%
2013-5-7,23.93,24.27,24.38,23.47,0.4,	-0.42%
2013-5-6,22.79,22.79,22.79,22.79,0.11,	-0.09%
2013-5-3,21.4,21.56,21.58,21.33,0.21,	0.33%
2013-5-2,21.33,21.28,21.46,21.28,0.12,	0.33%
2013-4-30,21.28,21.31,21.53,21.28,0.26,	0.00%
2013-4-29,21.31,21.19,21.42,21.19,0.12,	0.95%
2013-4-26,21.17,21.37,21.37,21.15,0.14,	-1.82%
2013-4-25,21.15,21.19,21.49,21.15,0.25,	0.42%
2013-4-24,21.4,21.37,21.42,21.24,0.26,	0.47%
2013-4-23,21.24,21.19,21.6,21.19,0.21,	0.43%
2013-4-22,21.33,21.35,21.4,21.31,0.37,	0.00%
2013-4-19,21.35,21.31,21.4,21.12,1.31,	-1.31%
2013-4-18,21.28,21.15,21.31,21.15,0.3,	-0.93%
2013-4-17,21.21,21.31,21.35,21.17,0.16,	-0.55%
2013-4-16,21.21,20.9,21.21,20.76,0.18,	-1.14%
2013-4-15,21.01,21.01,21.31,21.01,0.37,	0.41%
2013-4-12,21.4,21.33,21.4,21.12,0.58,	0.55%
2013-4-11,21.31,21.26,21.46,21.26,0.28,	0.51%
2013-4-10,21.21,21.12,21.33,21.08,0.27,	0.14%
2013-4-9,21.12,21.15,21.42,21.05,0.18,	-0.23%
2013-4-8,21.12,21.33,21.37,20.99,0.44,	-0.23%
2013-4-3,21.4,21.65,21.74,21.4,0.86,	0.98%
2013-4-2,21.6,21.58,21.74,21.53,0.64,	1.61%
2013-4-1,21.72,21.92,21.94,21.72,0.54,	-0.09%
2013-3-29,21.97,21.99,21.99,21.74,0.61,	-1.90%
2013-3-28,21.88,21.76,21.97,21.62,1.03,	2.03%
2013-3-27,21.76,21.65,21.83,21.56,0.63,	0.24%
2013-3-26,21.65,21.56,21.76,21.53,0.65,	0.76%
2013-3-25,21.62,21.58,21.72,21.58,1.85,	0.43%
2013-3-22,21.67,21.65,21.67,21.44,1.41,	1.66%
2013-3-21,21.72,21.51,21.81,21.35,0.76,	0.54%
2013-3-20,21.51,21.1,21.76,21.08,0.68,	0.34%
2013-3-19,21.17,21.21,21.35,21.12,0.64,	0.00%
2013-3-18,21.19,21.53,21.6,21.12,0.78,	-0.20%
2013-3-15,21.6,21.31,21.6,21.17,0.9,	-1.12%
2013-3-14,21.17,21.12,21.19,20.99,0.45,	0.34%
2013-3-13,21.12,21.05,21.12,20.96,0.22,	-0.24%
2013-3-12,20.96,20.87,21.05,20.78,0.26,	-0.96%
2013-3-11,20.87,20.53,20.94,20.51,0.45,	0.78%
2013-3-8,20.53,20.42,20.62,20.42,0.22,	-0.48%
2013-3-7,20.42,20.28,20.42,20.26,0.27,	0.48%
2013-3-6,20.35,20.39,20.51,20.33,0.25,	-0.67%
2013-3-5,20.35,20.3,20.42,20.3,0.41,	0.34%
2013-3-4,20.39,20.62,20.62,20.33,0.55,	0.98%
2013-3-1,20.62,20.55,20.71,20.55,0.53,	125.88%
2013-2-27,20.55,20.6,20.64,20.53,3.68,	1.45%
2013-2-26,20.6,20.78,20.78,20.6,2.51,	0.67%
2013-2-25,20.8,20.64,20.8,20.6,1.2,	0.91%
2013-2-23,20.64,20.74,20.8,20.64,1.48,	0.69%
2013-2-22,20.74,20.62,20.74,20.53,3.19,	-1.24%
2013-2-21,20.64,20.78,20.78,20.6,1.99,	-0.34%
2013-2-20,20.78,20.74,20.83,20.71,1.36,	1.37%
2013-2-19,20.71,20.58,20.71,20.58,0.35,	0.11%
2013-2-18,20.51,20.76,20.8,20.51,0.8,	0.00%
2013-2-6,9.08,9.04,9.11,9.02,1.99,	-0.90%
2013-2-5,8.95,8.87,8.99,8.87,1.43,	-0.34%
2013-2-4,8.89,8.82,8.93,8.82,0.54,	0.34%
2013-2-1,8.81,8.75,8.83,8.75,1.44,	-0.11%
2013-1-31,8.75,8.86,8.86,8.75,1.26,	0.45%
2013-1-30,8.86,8.88,8.92,8.81,2.38,	0.00%
2013-1-29,8.89,8.85,8.93,8.79,1.67,	-0.34%
2013-1-28,8.77,8.76,8.78,8.72,1.4,	-0.79%
2013-1-25,8.76,8.76,8.79,8.72,1.18,	-1.22%
2013-1-24,8.76,8.88,8.88,8.75,2.41,	1.92%
2013-1-23,8.84,8.87,8.9,8.82,3.82,	-2.85%
2013-1-22,8.87,8.84,8.9,8.84,2.34,	-0.11%
2013-1-21,8.84,8.91,8.92,8.82,1.94,	-1.72%
2013-1-18,8.85,8.83,8.91,8.83,1.55,	-0.54%
2013-1-17,8.81,8.83,8.87,8.77,1.73,	0.54%
2013-1-16,8.81,8.9,8.9,8.81,1.74,	0.22%
2013-1-15,8.84,8.91,8.95,8.83,1.38,	-0.43%
