date,close,open,high,low,volu,e%
2014-5-15,122.0,121.0,122.0,120.5,28.89,	-0.85%
2014-5-14,122.0,121.0,122.0,120.5,45.03,	-0.42%
2014-5-13,120.5,120.0,121.0,119.5,44.12,	-1.66%
2014-5-12,118.5,119.5,120.0,117.5,21.81,	1.26%
2014-5-9,120.0,120.0,120.0,119.0,28.07,	0.42%
2014-5-8,119.5,119.5,120.0,119.0,49.44,	-2.07%
2014-5-7,118.5,118.0,119.0,117.5,25.52,	0.00%
2014-5-6,118.0,117.0,119.0,116.5,34.36,	-0.41%
2014-5-5,117.0,117.5,118.0,116.0,27.03,	0.00%
2014-5-2,118.0,119.0,119.5,117.0,24.16,	-1.22%
2014-4-30,118.5,120.0,120.5,117.0,32.92,	2.50%
2014-4-29,120.5,120.5,121.0,119.0,36.42,	-0.83%
2014-4-28,119.0,118.5,120.0,117.5,51.08,	-1.22%
2014-4-25,118.5,121.0,121.0,118.0,29.4,	1.66%
2014-4-24,121.0,121.0,121.0,120.0,31.05,	0.42%
2014-4-23,121.0,123.0,123.0,120.5,34.85,	0.42%
2014-4-22,121.5,121.0,122.5,120.5,27.22,	0.42%
2014-4-21,121.5,122.0,122.0,121.0,29.65,	0.00%
2014-4-18,123.0,122.5,123.0,121.0,43.89,	1.28%
2014-4-17,120.0,120.5,121.5,119.0,45.25,	-0.84%
2014-4-16,121.0,121.5,122.5,121.0,37.0,	-1.25%
2014-4-15,122.5,121.5,122.5,121.0,43.68,	0.42%
2014-4-14,120.5,120.0,121.0,120.0,40.64,	0.84%
2014-4-11,120.0,118.5,120.0,118.0,47.15,	0.85%
2014-4-10,119.5,119.0,119.5,118.5,43.79,	1.29%
2014-4-9,119.0,119.5,120.0,119.0,31.4,	0.43%
2014-4-8,119.0,117.0,119.5,117.0,45.23,	1.76%
2014-4-7,117.5,117.5,118.0,116.5,38.07,	0.89%
2014-4-3,118.5,118.5,119.0,117.5,29.61,	0.00%
2014-4-2,120.0,120.5,121.0,119.0,60.44,	0.45%
2014-4-1,119.5,119.0,119.5,118.5,46.51,	-2.18%
2014-3-31,118.5,118.0,118.5,116.5,35.24,	0.00%
2014-3-28,117.5,116.0,117.5,115.5,37.52,	0.44%
2014-3-27,116.0,114.5,116.0,114.0,33.91,	-0.87%
2014-3-26,115.5,115.5,116.0,114.5,47.11,	-1.29%
2014-3-25,113.5,111.5,113.5,111.5,59.08,	3.10%
2014-3-24,112.5,111.5,112.5,111.5,18.41,	-0.88%
2014-3-21,112.5,114.0,114.0,112.0,29.18,	0.88%
2014-3-20,112.0,113.0,113.5,112.0,38.43,	-1.31%
2014-3-19,114.5,114.5,115.0,113.5,66.92,	1.33%
2014-3-18,114.5,114.5,115.0,113.5,72.62,	2.73%
2014-3-17,114.0,114.5,115.0,113.0,55.45,	2.33%
2014-3-14,115.0,115.0,115.5,114.0,48.94,	-0.46%
2014-3-13,116.5,116.5,117.5,115.5,62.47,	0.00%
2014-3-12,113.0,112.5,113.0,112.0,49.35,	0.47%
2014-3-11,114.0,113.5,114.5,113.5,34.98,	-0.46%
2014-3-10,113.0,114.5,114.5,112.5,34.35,	0.93%
2014-3-7,114.5,114.0,115.0,113.5,32.06,	-0.47%
2014-3-6,113.0,110.0,113.5,110.0,31.51,	0.94%
2014-3-5,110.0,108.5,110.0,108.5,28.47,	-1.39%
2014-3-4,107.5,108.0,108.0,107.5,28.89,	0.00%
2014-3-3,108.0,108.0,108.0,106.5,22.29,	-0.46%
2014-2-27,108.0,107.5,108.0,107.5,34.37,	0.93%
2014-2-26,107.5,107.5,108.0,107.0,42.74,	2.38%
2014-2-25,108.0,107.5,108.0,106.5,19.63,	0.00%
2014-2-24,107.0,107.5,108.0,106.0,25.31,	0.48%
2014-2-21,107.5,107.0,107.5,107.0,23.52,	1.46%
2014-2-20,106.5,106.5,107.0,106.0,26.24,	-0.96%
2014-2-19,108.0,108.0,108.0,107.0,54.19,	1.96%
2014-2-18,108.0,108.5,108.5,107.5,73.84,	1.49%
2014-2-17,108.5,108.0,108.5,107.5,147.2,	-4.29%
2014-2-14,107.5,106.5,107.5,106.5,65.27,	-2.78%
2014-2-13,105.0,105.0,106.0,105.0,34.06,	0.47%
2014-2-12,105.0,105.0,105.5,104.5,28.31,	0.00%
2014-2-11,104.5,104.5,105.0,104.0,28.73,	0.94%
2014-2-10,103.0,104.0,104.5,103.0,25.12,	-0.93%
2014-2-7,104.0,103.5,104.5,103.0,24.3,	0.00%
2014-2-6,102.0,101.0,103.0,101.0,55.77,	0.47%
2014-2-5,100.5,102.0,102.0,100.5,49.6,	1.90%
2014-1-27,105.0,106.0,106.5,104.0,54.46,	1.45%
2014-1-24,108.0,107.0,108.5,107.0,21.72,	0.49%
2014-1-23,107.5,108.5,108.5,107.5,22.08,	0.98%
2014-1-22,107.5,106.0,107.5,106.0,36.29,	0.99%
2014-1-21,106.5,108.5,108.5,106.0,64.22,	-2.88%
2014-1-20,107.5,107.0,108.5,107.0,30.93,	1.96%
2014-1-17,107.5,108.0,108.5,107.0,18.8,	-0.49%
2014-1-16,107.0,106.0,107.5,106.0,23.73,	0.00%
2014-1-15,105.0,104.0,106.0,104.0,41.16,	-1.91%
2014-1-14,103.5,102.5,103.5,102.0,15.13,	-0.95%
2014-1-13,103.0,103.0,103.5,102.5,24.48,	-0.47%
2014-1-10,102.0,102.0,102.5,101.5,44.28,	1.44%
2014-1-9,101.0,102.5,103.0,100.5,24.14,	0.48%
2014-1-8,104.0,103.0,104.5,102.5,6.79,	0.97%
2014-1-7,102.0,102.5,103.0,102.0,9.79,	0.00%
2014-1-6,102.5,102.0,103.0,102.0,14.08,	-0.96%
2014-1-3,102.5,103.0,103.0,102.0,28.39,	1.96%
2014-1-2,104.5,105.0,105.5,103.5,37.62,	-0.49%
2013-12-31,105.5,105.5,106.0,105.0,27.82,	1.49%
2013-12-30,106.0,104.0,106.0,104.0,66.1,	-2.42%
2013-12-27,104.5,103.5,104.5,103.0,26.23,	1.47%
2013-12-26,104.0,103.0,104.0,103.0,18.77,	-0.49%
2013-12-25,103.0,102.5,103.5,102.5,28.3,	-0.49%
2013-12-24,103.0,104.0,104.0,103.0,18.54,	-1.90%
2013-12-23,104.0,103.0,104.5,103.0,24.61,	0.96%
2013-12-20,102.0,101.5,103.5,101.5,22.94,	-0.95%
2013-12-19,102.5,102.0,103.0,101.5,23.97,	1.94%
2013-12-18,101.0,102.5,103.0,101.0,25.36,	-0.96%
2013-12-17,103.5,103.0,104.5,103.0,25.21,	-0.95%
2013-12-16,102.0,102.5,103.0,102.0,23.63,	0.96%
2013-12-13,102.5,102.5,103.5,102.5,26.81,	-0.48%
2013-12-12,103.0,104.5,104.5,103.0,19.04,	-0.48%
2013-12-11,105.0,103.5,105.0,103.5,34.47,	0.00%
2013-12-10,104.0,104.5,105.0,104.0,23.0,	0.00%
2013-12-9,105.0,104.0,105.0,104.0,22.85,	1.45%
2013-12-6,103.0,103.0,104.5,103.0,47.19,	2.48%
2013-12-5,104.0,105.0,105.0,103.5,30.95,	1.00%
2013-12-4,105.0,103.5,105.5,103.5,57.16,	-0.99%
2013-12-3,104.0,104.0,105.0,103.5,57.0,	-1.94%
2013-12-2,104.5,105.0,105.5,104.0,46.68,	-1.90%
2013-11-29,105.0,104.5,105.0,104.0,34.51,	0.96%
2013-11-28,105.0,105.0,105.5,104.5,25.3,	0.00%
2013-11-27,105.0,105.0,105.5,104.5,19.9,	0.48%
2013-11-26,103.5,102.0,105.0,101.5,29.93,	0.49%
2013-11-25,101.0,101.0,102.5,101.0,26.71,	-1.90%
2013-11-22,100.0,100.0,101.5,100.0,31.99,	0.48%
2013-11-21,101.0,102.0,103.0,100.5,21.49,	-1.42%
2013-11-20,103.0,104.0,104.0,102.5,31.48,	-0.93%
2013-11-19,105.0,104.5,105.5,104.0,15.94,	0.00%
2013-11-18,104.0,104.5,105.0,104.0,17.44,	0.47%
2013-11-15,104.0,103.5,104.5,103.5,21.86,	-2.29%
2013-11-14,103.5,104.0,104.5,103.5,9.64,	-0.46%
2013-11-13,103.0,105.0,105.0,103.0,10.87,	0.00%
2013-11-12,105.0,106.0,106.0,104.5,23.1,	-0.45%
2013-11-11,104.5,105.0,106.0,104.5,16.77,	0.46%
2013-11-8,106.0,105.0,106.5,105.0,21.53,	0.00%
2013-11-7,107.0,107.0,107.5,106.0,21.24,	2.34%
2013-11-6,107.0,106.5,107.5,106.5,37.24,	-2.73%
2013-11-5,106.5,108.5,109.0,106.5,21.57,	-0.90%
2013-11-4,109.0,108.0,109.0,108.0,23.06,	-0.45%
2013-11-1,109.5,110.5,110.5,108.5,39.84,	1.36%
2013-10-31,109.5,108.5,109.5,108.0,41.33,	0.00%
2013-10-30,110.0,109.0,110.0,109.0,60.13,	2.80%
2013-10-29,109.5,108.5,109.5,108.0,28.19,	0.94%
2013-10-28,109.5,108.0,109.5,107.5,19.08,	-0.93%
2013-10-25,107.0,108.5,109.0,106.5,21.68,	1.90%
2013-10-24,110.0,109.0,110.0,108.5,18.8,	-1.41%
2013-10-23,111.0,111.0,111.5,110.0,59.44,	1.43%
2013-10-22,111.5,110.0,111.5,109.5,26.19,	0.00%
2013-10-21,110.0,111.0,111.5,109.5,35.15,	1.94%
2013-10-18,110.0,108.5,110.0,108.5,24.4,	-0.96%
2013-10-17,107.0,107.5,108.0,107.0,21.99,	-0.95%
2013-10-16,106.0,108.0,108.0,106.0,50.84,	1.94%
2013-10-15,107.0,106.5,107.0,106.0,14.71,	1.48%
2013-10-14,105.0,106.5,106.5,105.0,22.93,	1.00%
2013-10-11,106.5,105.0,107.5,105.0,46.22,	-2.43%
2013-10-9,105.0,104.0,105.5,103.0,26.66,	1.48%
2013-10-8,105.0,103.5,105.5,103.0,23.06,	-1.46%
2013-10-7,103.0,103.5,104.0,102.0,35.29,	-1.90%
2013-10-4,104.0,104.5,105.0,103.5,28.68,	-0.47%
2013-10-3,105.0,103.5,106.0,103.0,57.28,	2.43%
2013-10-2,103.0,103.5,103.5,102.0,34.99,	-2.37%
2013-10-1,101.5,100.5,102.5,100.5,25.47,	0.00%
2013-9-30,100.5,100.5,102.0,100.0,40.69,	2.93%
2013-9-27,103.0,103.5,103.5,102.0,5.22,	0.00%
2013-9-26,101.5,103.5,103.5,101.5,23.64,	-0.97%
2013-9-25,103.0,104.5,104.5,103.0,32.87,	-0.96%
2013-9-24,105.0,105.0,105.5,104.0,41.35,	0.00%
2013-9-23,105.5,103.0,106.0,102.5,37.39,	1.46%
2013-9-18,103.0,105.0,105.5,103.0,33.08,	0.98%
2013-9-17,105.5,105.5,105.5,104.5,25.34,	0.49%
2013-9-16,105.5,104.0,105.5,104.0,35.89,	1.00%
2013-9-14,102.5,102.5,103.5,102.0,25.23,	-1.47%
2013-9-13,102.5,102.5,103.0,102.0,33.84,	0.00%
2013-9-12,103.5,103.0,104.5,103.0,30.86,	1.49%
2013-9-11,104.5,103.0,104.5,102.5,38.97,	1.82%
2013-9-10,104.5,103.0,104.5,102.5,52.4,	1.96%
2013-9-9,103.0,102.5,103.0,101.0,35.98,	1.26%
2013-9-6,102.0,102.0,102.0,101.0,24.47,	-1.24%
2013-9-5,101.5,100.5,101.5,100.0,18.7,	-0.21%
2013-9-4,100.5,100.5,101.5,100.0,44.45,	2.65%
2013-9-3,102.0,103.0,103.0,101.5,60.31,	0.11%
2013-9-2,102.0,100.0,102.0,99.6,42.47,	-1.15%
2013-8-30,100.5,99.6,100.5,98.8,52.06,	-1.04%
2013-8-29,98.7,96.9,98.9,96.9,37.7,	0.52%
2013-8-28,96.8,95.6,97.3,95.1,42.69,	-0.83%
2013-8-27,95.6,96.0,96.8,95.6,44.02,	-0.41%
2013-8-26,96.8,97.6,97.6,96.1,34.39,	1.25%
2013-8-23,97.0,95.7,97.3,95.5,33.45,	-0.41%
2013-8-22,94.5,93.0,94.9,92.9,47.19,	0.00%
2013-8-20,94.4,95.2,95.4,94.4,55.87,	-0.62%
2013-8-19,95.5,95.5,96.1,95.3,45.97,	-1.82%
2013-8-16,96.5,95.4,97.5,95.2,42.79,	-1.69%
2013-8-15,96.0,96.4,96.4,95.3,23.37,	0.00%
2013-8-14,96.8,96.0,97.3,95.8,28.04,	0.00%
2013-8-13,97.2,96.0,97.4,96.0,32.51,	-1.95%
2013-8-12,96.0,96.4,96.7,95.6,37.0,	0.49%
2013-8-9,96.4,100.0,100.0,96.4,33.87,	2.00%
2013-8-8,96.4,96.0,97.1,95.3,38.33,	-2.44%
2013-8-7,97.0,98.5,98.5,97.0,31.82,	0.00%
2013-8-6,98.8,100.5,100.5,98.6,37.56,	0.49%
2013-8-5,100.5,100.0,101.5,99.9,58.36,	2.00%
2013-8-2,100.5,102.5,103.0,100.0,85.6,	3.09%
2013-8-1,100.5,102.0,102.0,100.0,88.05,	-1.22%
2013-7-31,102.5,101.5,103.0,101.0,123.33,	-6.92%
2013-7-30,102.0,100.5,102.5,100.5,53.22,	-3.21%
2013-7-29,100.0,100.0,101.5,100.0,40.12,	0.93%
2013-7-26,102.5,103.0,103.0,101.0,35.96,	-1.37%
2013-7-25,102.5,102.0,103.5,101.0,33.37,	-0.45%
2013-7-24,102.0,100.5,103.0,100.0,31.05,	0.46%
2013-7-23,100.0,98.5,101.5,98.5,56.92,	3.30%
2013-7-22,97.0,98.0,98.4,96.9,22.08,	0.00%
2013-7-19,98.2,99.4,99.7,98.2,35.51,	0.95%
2013-7-18,105.5,107.5,108.0,105.5,32.77,	-3.67%
2013-7-17,109.0,108.0,109.0,107.0,28.28,	1.87%
2013-7-16,108.0,108.5,109.0,107.0,24.5,	0.00%
2013-7-15,109.5,108.5,109.5,108.0,44.74,	-2.73%
2013-7-12,110.0,109.5,110.0,108.5,44.98,	1.85%
2013-7-11,109.5,107.5,109.5,107.5,51.94,	-2.70%
2013-7-10,106.0,104.5,107.0,104.5,74.51,	6.22%
2013-7-9,106.0,104.5,106.5,103.5,46.98,	2.96%
2013-7-8,105.0,107.0,108.0,104.5,55.87,	0.50%
2013-7-5,109.0,107.5,109.5,107.0,33.9,	0.00%
2013-7-4,107.0,106.5,107.0,106.0,54.09,	-2.42%
2013-7-3,107.0,107.0,107.0,105.5,39.84,	-0.48%
2013-7-2,110.0,109.0,110.0,108.5,30.0,	-1.42%
2013-7-1,108.0,109.0,109.5,108.0,22.08,	-0.94%
2013-6-28,111.0,106.0,111.0,105.0,31.68,	0.47%
2013-6-27,104.5,103.0,105.0,103.0,23.01,	0.00%
2013-6-26,101.5,103.0,104.0,101.5,41.21,	1.44%
2013-6-25,101.0,101.0,103.0,101.0,61.06,	-3.24%
2013-6-24,101.0,102.5,102.5,100.0,37.16,	-0.46%
2013-6-21,103.5,102.0,103.5,101.5,21.94,	0.00%
2013-6-20,104.0,105.0,105.5,103.5,33.09,	0.93%
2013-6-19,105.5,106.0,106.5,105.0,34.25,	-1.83%
2013-6-18,106.5,105.0,106.5,104.5,25.58,	0.46%
2013-6-17,106.0,105.5,106.0,105.0,27.48,	1.40%
2013-6-14,106.0,105.0,106.0,104.5,35.83,	-1.83%
2013-6-13,104.5,106.0,107.0,104.0,37.21,	-0.45%
2013-6-11,108.0,110.0,110.0,108.0,36.12,	-0.90%
2013-6-10,108.5,110.0,110.0,108.0,16.78,	1.37%
2013-6-7,108.5,108.0,109.5,108.0,22.76,	-2.23%
2013-6-6,107.5,108.5,109.5,107.0,19.16,	2.28%
2013-6-5,109.5,109.5,110.5,108.5,26.74,	1.39%
2013-6-4,109.0,109.0,110.0,107.5,46.87,	-3.57%
2013-6-3,107.5,108.0,108.5,106.5,34.07,	-0.44%
2013-5-31,109.5,111.5,111.5,109.0,17.24,	-1.32%
2013-5-30,110.0,111.0,111.5,109.5,16.88,	0.44%
2013-5-29,111.0,110.5,112.0,110.5,19.32,	0.00%
2013-5-28,109.5,112.0,112.5,109.5,45.77,	-1.30%
2013-5-27,112.0,109.5,112.0,109.5,29.11,	-0.43%
2013-5-24,109.5,109.5,110.5,108.5,27.86,	0.87%
2013-5-23,108.0,110.5,111.5,108.0,18.26,	0.00%
2013-5-22,112.0,112.5,113.5,111.0,27.54,	-0.43%
2013-5-21,112.5,113.0,113.5,112.0,27.61,	0.44%
2013-5-20,114.0,112.5,114.0,112.5,42.51,	1.78%
2013-5-17,113.5,112.0,113.5,111.5,22.45,	0.90%
2013-5-16,113.5,115.0,116.0,113.0,19.39,	1.36%
2013-5-15,115.0,115.0,116.0,113.5,36.62,	-0.45%
2013-5-14,115.5,115.5,116.5,115.0,38.8,	0.91%
2013-5-13,114.5,115.0,115.5,114.0,34.61,	1.39%
2013-5-10,114.5,115.0,115.0,113.5,21.09,	-0.46%
2013-5-9,115.0,116.0,116.0,114.5,36.78,	1.40%
2013-5-8,114.5,112.5,115.0,112.5,26.29,	0.94%
2013-5-7,112.5,112.0,113.0,111.0,35.5,	0.00%
2013-5-6,111.5,111.5,111.5,110.5,46.15,	-2.30%
2013-5-3,110.0,111.5,112.5,110.0,72.5,	1.88%
2013-5-2,110.5,110.0,111.0,109.0,66.95,	6.61%
2013-4-30,109.5,108.5,109.5,108.5,33.08,	-0.10%
2013-4-29,108.0,108.5,108.5,107.5,35.9,	-0.50%
2013-4-26,108.5,107.0,109.0,107.0,35.92,	1.11%
2013-4-25,107.0,106.0,107.0,105.5,23.44,	-1.09%
2013-4-24,106.0,106.5,107.0,104.5,19.57,	-0.99%
2013-4-23,106.0,106.5,107.5,105.5,57.87,	3.26%
2013-4-22,108.5,108.5,109.5,107.5,36.75,	0.82%
2013-4-19,106.5,105.5,106.5,105.5,41.32,	-1.02%
2013-4-18,99.9,100.0,101.0,99.4,58.37,	-1.99%
2013-4-17,100.0,101.5,101.5,99.7,27.1,	0.00%
2013-4-16,100.5,98.2,101.0,98.2,22.33,	-0.50%
2013-4-15,99.4,100.5,101.0,99.1,16.37,	0.50%
2013-4-12,100.5,101.5,101.5,100.0,19.0,	0.50%
2013-4-11,101.5,99.0,101.5,98.8,29.56,	-0.50%
2013-4-10,98.3,98.8,98.8,97.7,29.97,	1.52%
2013-4-9,97.5,98.0,98.5,97.5,27.22,	-0.50%
2013-4-8,98.5,99.0,99.5,98.5,25.47,	1.53%
2013-4-3,100.5,101.5,101.5,100.0,44.94,	-0.71%
2013-4-2,100.5,100.5,101.0,99.8,58.47,	-0.10%
2013-4-1,101.0,101.0,102.0,100.5,64.02,	-1.20%
2013-3-29,100.5,100.0,101.0,99.8,50.77,	-0.50%
2013-3-28,100.0,100.0,100.5,99.3,44.19,	-2.43%
2013-3-27,100.5,99.0,100.5,98.8,35.63,	-0.96%
2013-3-26,99.0,99.2,99.4,98.8,33.07,	-0.48%
2013-3-25,99.5,99.9,100.5,99.2,57.96,	1.95%
2013-3-22,98.0,98.6,99.1,98.0,30.06,	0.49%
2013-3-21,98.7,98.8,100.5,98.7,36.09,	-1.45%
2013-3-20,98.8,99.5,99.5,98.8,46.04,	0.49%
2013-3-19,100.0,101.0,101.5,99.6,20.78,	-0.96%
2013-3-18,100.5,102.0,102.0,100.5,38.03,	0.00%
2013-3-15,103.0,105.0,105.0,103.0,56.21,	1.96%
2013-3-14,104.0,104.0,104.5,103.0,55.27,	-2.86%
2013-3-13,104.5,102.5,105.0,102.0,35.08,	0.48%
2013-3-12,102.5,102.0,103.0,101.5,81.36,	0.97%
2013-3-11,102.0,102.0,104.0,102.0,38.5,	-1.43%
2013-3-8,103.5,103.0,104.5,102.0,37.22,	-1.87%
2013-3-7,103.0,103.5,104.0,103.0,10.17,	1.42%
2013-3-6,104.0,104.0,104.5,103.0,39.58,	-1.40%
2013-3-5,104.0,103.5,104.0,102.5,30.55,	-1.83%
2013-3-4,102.0,104.5,104.5,101.5,41.92,	1.87%
2013-3-1,105.0,103.0,105.0,102.5,22.1,	0.00%
2013-2-27,104.5,102.0,104.5,101.0,64.35,	1.90%
2013-2-26,103.5,103.5,105.0,102.5,32.33,	1.94%
2013-2-25,105.0,106.5,107.0,105.0,17.9,	0.00%
2013-2-23,107.0,106.5,107.5,106.0,35.26,	1.48%
2013-2-22,105.5,106.0,106.5,105.0,23.21,	0.00%
2013-2-21,107.0,108.5,108.5,107.0,42.49,	0.00%
2013-2-20,109.0,108.5,109.5,108.0,28.86,	0.50%
2013-2-19,107.0,108.5,108.5,106.5,36.06,	1.71%
2013-2-18,107.0,107.0,108.5,106.5,29.19,	0.30%
2013-2-6,105.0,103.5,105.0,103.0,48.67,	-0.90%
2013-2-5,103.0,103.0,103.0,101.5,40.65,	-1.09%
2013-2-4,103.0,102.0,103.0,102.0,30.82,	0.00%
2013-2-1,101.5,101.5,101.5,100.5,21.95,	0.50%
2013-1-31,101.5,100.5,101.5,100.0,17.31,	-0.99%
2013-1-30,101.5,102.0,102.0,100.5,49.87,	2.22%
2013-1-29,101.0,100.0,101.5,99.7,40.53,	0.10%
2013-1-28,99.3,98.7,99.5,98.6,35.5,	-1.29%
2013-1-25,99.0,99.9,99.9,98.0,36.02,	-1.47%
2013-1-24,99.9,100.0,100.5,99.2,23.58,	0.99%
2013-1-23,101.0,101.5,101.5,100.0,22.99,	0.00%
2013-1-22,101.0,101.0,101.0,99.9,41.23,	1.00%
2013-1-21,100.5,101.0,101.0,100.0,26.42,	0.30%
2013-1-18,101.5,101.5,101.5,100.5,31.22,	-0.80%
2013-1-17,99.3,100.5,101.0,98.5,42.33,	-0.99%
2013-1-16,99.2,100.5,100.5,99.2,39.5,	0.50%
2013-1-15,100.5,102.0,102.0,99.8,44.34,	1.41%
2013-1-14,102.0,101.0,102.0,100.0,40.65,	2.68%
